dist_name,aestheticScore,qualityScore,compositionScore,colorScore,dofScore,contentScore,lightScore,contentPreference,willingnessToShare
imgs/session42/iaa_pub2881_.jpg,3.0454545454545454,3.1666666666666665,3.212121212121212,2.757575757575758,3.0,2.727272727272727,3.090909090909091,3.0,2.8484848484848486
imgs/session42/iaa_pub2885_.jpg,3.3333333333333335,3.4090909090909083,3.484848484848485,3.0303030303030303,3.6666666666666665,3.0,3.3636363636363638,3.393939393939394,3.272727272727273
imgs/session42/iaa_pub2888_.jpg,3.227272727272727,3.3060606060606066,3.303030303030303,3.0,3.272727272727273,3.090909090909091,3.242424242424242,3.303030303030303,3.1515151515151514
imgs/session42/iaa_pub2907_.jpg,3.757575757575758,3.8878787878787873,3.787878787878788,3.606060606060606,3.787878787878788,3.515151515151515,3.8181818181818183,3.878787878787879,3.909090909090909
imgs/session42/iaa_pub2910_.jpg,3.6818181818181817,3.724242424242424,3.878787878787879,3.272727272727273,3.757575757575758,3.606060606060606,3.484848484848485,3.8181818181818183,3.727272727272727
imgs/session42/iaa_pub2911_.jpg,3.3636363636363638,3.5242424242424244,3.5454545454545454,2.8484848484848486,3.393939393939394,2.9393939393939394,3.121212121212121,3.4545454545454546,3.393939393939394
imgs/session42/iaa_pub2913_.jpg,3.4696969696969697,3.551515151515152,3.757575757575758,3.272727272727273,3.515151515151515,3.242424242424242,3.3636363636363638,3.6363636363636362,3.4242424242424243
imgs/session42/iaa_pub2923_.jpg,3.757575757575758,3.8454545454545457,3.9696969696969697,3.393939393939394,3.787878787878788,3.6363636363636362,3.727272727272727,3.757575757575758,3.757575757575758
imgs/session42/iaa_pub2929_.jpg,2.1515151515151514,2.2545454545454544,2.6363636363636362,2.1515151515151514,2.3333333333333335,2.212121212121212,2.1818181818181817,2.4242424242424243,2.1818181818181817
imgs/session42/iaa_pub2936_.jpg,2.5454545454545454,2.6878787878787884,2.6363636363636362,2.484848484848485,2.5454545454545454,2.515151515151515,2.8181818181818183,2.6666666666666665,2.393939393939394
imgs/session420/iaa_pub29340_.jpg,3.576923076923077,3.7692307692307687,3.6153846153846154,2.8076923076923075,3.576923076923077,3.5384615384615383,3.730769230769231,3.4615384615384617,3.423076923076923
imgs/session420/iaa_pub29342_.jpg,3.0,3.384615384615384,2.8076923076923075,3.0384615384615383,2.923076923076923,2.8846153846153846,3.3076923076923075,3.0,2.769230769230769
imgs/session420/iaa_pub29354_.jpg,3.1923076923076925,3.4423076923076925,3.076923076923077,3.0384615384615383,3.076923076923077,3.0,3.3076923076923075,3.076923076923077,2.8461538461538463
imgs/session420/iaa_pub29355_.jpg,3.673076923076923,3.9384615384615387,4.0,3.3076923076923075,3.8846153846153846,3.3846153846153846,3.6923076923076925,3.230769230769231,3.1153846153846154
imgs/session420/iaa_pub29376_.jpg,3.076923076923077,3.461538461538461,3.1923076923076925,2.8846153846153846,3.076923076923077,3.0,3.576923076923077,3.0384615384615383,2.8076923076923075
imgs/session420/iaa_pub29379_.jpg,2.3653846153846154,2.669230769230769,2.423076923076923,2.269230769230769,2.3846153846153846,2.269230769230769,2.6923076923076925,2.3461538461538463,2.1153846153846154
imgs/session420/iaa_pub29387_.jpg,2.3846153846153846,2.673076923076923,2.730769230769231,2.423076923076923,2.5,2.3846153846153846,3.0,2.230769230769231,2.076923076923077
imgs/session420/iaa_pub29390_.jpg,3.423076923076923,3.6846153846153844,3.4615384615384617,3.1153846153846154,3.230769230769231,3.076923076923077,3.576923076923077,3.230769230769231,3.0384615384615383
imgs/session420/iaa_pub29393_.jpg,2.75,3.092307692307692,2.8846153846153846,2.730769230769231,2.6153846153846154,2.4615384615384617,2.923076923076923,2.423076923076923,2.3846153846153846
imgs/session421/iaa_pub29401_.jpg,3.6153846153846154,3.753846153846154,3.730769230769231,3.269230769230769,3.6153846153846154,3.269230769230769,3.269230769230769,3.6538461538461537,3.5384615384615383
imgs/session421/iaa_pub29404_.jpg,3.423076923076923,3.6230769230769226,3.423076923076923,3.1153846153846154,3.3846153846153846,2.8461538461538463,3.076923076923077,3.1538461538461537,3.1153846153846154
imgs/session421/iaa_pub29415_.jpg,3.019230769230769,3.3,3.0384615384615383,2.576923076923077,3.1153846153846154,2.6538461538461537,2.576923076923077,2.6538461538461537,2.6538461538461537
imgs/session421/iaa_pub29426_.jpg,3.326923076923077,3.4230769230769225,3.3076923076923075,2.8076923076923075,3.4615384615384617,3.1538461538461537,2.8846153846153846,3.076923076923077,3.1153846153846154
imgs/session421/iaa_pub29436_.jpg,2.6538461538461537,2.8615384615384616,3.1153846153846154,2.230769230769231,2.8461538461538463,2.4615384615384617,2.1538461538461537,2.4615384615384617,2.1923076923076925
imgs/session421/iaa_pub29438_.jpg,4.211538461538462,4.36923076923077,4.115384615384615,3.8846153846153846,4.076923076923077,3.769230769230769,3.8461538461538463,3.8846153846153846,4.153846153846154
imgs/session421/iaa_pub29450_.jpg,3.480769230769231,3.7153846153846155,3.6538461538461537,3.1923076923076925,3.769230769230769,3.230769230769231,3.3076923076923075,3.3076923076923075,3.269230769230769
imgs/session421/iaa_pub29451_.jpg,3.423076923076923,3.5730769230769237,3.423076923076923,3.076923076923077,3.6153846153846154,3.1538461538461537,3.3461538461538463,3.230769230769231,3.3076923076923075
imgs/session421/iaa_pub29454_.jpg,3.326923076923077,3.573076923076923,3.1538461538461537,2.9615384615384617,3.230769230769231,2.923076923076923,3.230769230769231,2.9615384615384617,2.9615384615384617
imgs/session421/iaa_pub29455_.jpg,2.9615384615384617,3.265384615384615,3.230769230769231,2.5384615384615383,2.9615384615384617,2.6923076923076925,2.769230769230769,2.6153846153846154,2.4615384615384617
imgs/session421/iaa_pub29464_.jpg,3.2884615384615383,3.4923076923076923,3.269230769230769,3.1538461538461537,3.1153846153846154,2.8846153846153846,3.0,3.1538461538461537,3.230769230769231
imgs/session422/iaa_pub29482_.jpg,3.32,3.5480000000000005,3.32,3.48,3.16,3.32,3.56,3.64,3.48
imgs/session422/iaa_pub29484_.jpg,3.58,3.74,3.6,3.48,3.72,3.56,3.84,3.84,3.68
imgs/session422/iaa_pub29500_.jpg,1.82,1.964,2.36,2.04,2.16,1.84,2.0,2.32,2.08
imgs/session422/iaa_pub29501_.jpg,2.78,3.0479999999999996,3.2,2.64,3.0,2.96,3.08,3.2,3.08
imgs/session422/iaa_pub29508_.jpg,3.78,3.9720000000000018,3.8,3.32,3.52,3.8,3.84,4.12,3.88
imgs/session422/iaa_pub29514_.jpg,3.32,3.5759999999999996,3.28,2.96,3.28,3.2,3.56,3.36,3.36
imgs/session422/iaa_pub29530_.jpg,3.38,3.596,3.4,3.08,3.56,3.36,3.52,3.6,3.56
imgs/session422/iaa_pub29536_.jpg,3.48,3.7439999999999993,3.48,3.32,3.32,3.32,3.72,3.6,3.48
imgs/session423/iaa_pub29541_.jpg,2.8,2.988000000000001,2.84,2.88,2.56,2.88,2.68,2.96,2.76
imgs/session423/iaa_pub29542_.jpg,2.72,2.884,2.84,2.6,2.52,2.52,2.48,2.92,2.68
imgs/session423/iaa_pub29543_.jpg,3.3,3.4599999999999995,3.52,3.12,3.32,3.24,3.0,3.32,3.12
imgs/session423/iaa_pub29559_.jpg,3.58,3.756,3.44,3.48,3.56,3.4,3.28,3.64,3.48
imgs/session423/iaa_pub29562_.jpg,2.84,3.043999999999999,2.88,2.68,2.68,2.6,2.52,2.8,2.6
imgs/session423/iaa_pub29575_.jpg,3.08,3.3479999999999994,3.28,2.8,3.0,3.04,2.8,3.16,3.16
imgs/session423/iaa_pub29578_.jpg,3.18,3.3679999999999994,3.32,3.12,2.96,3.2,2.96,3.32,3.24
imgs/session423/iaa_pub29588_.jpg,1.56,1.7120000000000002,2.16,2.08,1.84,1.8,1.8,2.16,1.88
imgs/session423/iaa_pub29590_.jpg,2.88,3.08,3.08,2.6,2.6,2.68,2.6,2.92,2.76
imgs/session423/iaa_pub29591_.jpg,2.56,2.684,2.88,2.52,2.52,2.64,2.28,2.96,2.64
imgs/session423/iaa_pub29592_.jpg,3.58,3.7239999999999993,3.76,3.64,3.36,3.52,3.44,3.88,3.56
imgs/session423/iaa_pub29595_.jpg,3.34,3.4799999999999995,3.36,3.28,3.28,3.32,3.12,3.56,3.36
imgs/session423/iaa_pub29603_.jpg,3.02,3.1920000000000006,3.16,3.08,3.04,2.96,2.96,3.32,3.16
imgs/session423/iaa_pub29607_.jpg,3.16,3.244,3.24,2.96,2.92,3.04,2.8,3.2,3.0
imgs/session423/iaa_pub29608_.jpg,3.2,3.3600000000000008,3.32,2.96,3.2,3.08,2.88,3.16,3.16
imgs/session424/iaa_pub29621_.jpg,3.02,3.252,3.24,2.84,3.12,2.88,3.08,3.0,2.84
imgs/session424/iaa_pub29628_.jpg,3.24,3.4360000000000004,3.32,2.84,3.36,2.96,3.12,3.2,3.12
imgs/session424/iaa_pub29633_.jpg,3.32,3.4999999999999987,3.4,3.24,3.44,2.96,3.2,3.16,2.88
imgs/session424/iaa_pub29642_.jpg,1.6,1.6680000000000001,1.88,2.08,1.76,1.76,1.92,1.92,1.76
imgs/session424/iaa_pub29647_.jpg,2.12,2.18,2.6,2.24,2.48,2.36,2.12,2.4,2.08
imgs/session424/iaa_pub29656_.jpg,3.0,3.0600000000000005,3.16,2.84,2.92,2.8,2.6,3.04,2.84
imgs/session424/iaa_pub29664_.jpg,3.6,3.735999999999999,3.72,3.16,3.52,3.4,3.4,3.84,3.72
imgs/session424/iaa_pub29669_.jpg,3.46,3.5639999999999996,3.48,3.28,3.48,3.32,3.4,3.68,3.4
imgs/session424/iaa_pub29673_.jpg,3.44,3.636,3.44,3.48,3.28,3.0,3.56,3.6,3.52
imgs/session424/iaa_pub29676_.jpg,3.42,3.5879999999999996,3.36,3.08,3.44,3.24,3.24,3.56,3.28
imgs/session424/iaa_pub29677_.jpg,3.32,3.5400000000000005,3.52,3.16,3.32,3.24,3.44,3.68,3.36
imgs/session425/iaa_pub29681_.jpg,2.86,3.272000000000001,3.2,2.8,3.16,2.84,3.2,3.0,2.64
imgs/session425/iaa_pub29682_.jpg,3.04,3.2400000000000007,3.0,2.88,2.92,3.0,3.0,2.92,2.64
imgs/session425/iaa_pub29684_.jpg,2.9,3.028,3.24,3.0,2.96,2.92,2.84,3.04,2.68
imgs/session425/iaa_pub29685_.jpg,3.22,3.327999999999999,3.52,3.0,3.32,3.2,2.92,3.36,3.04
imgs/session425/iaa_pub29693_.jpg,2.82,3.0239999999999996,3.08,3.0,2.84,2.84,2.84,3.04,2.56
imgs/session425/iaa_pub29694_.jpg,2.5,2.64,2.92,2.4,2.76,2.56,2.48,2.8,2.48
imgs/session425/iaa_pub29698_.jpg,2.02,2.232,2.4,2.04,2.16,2.2,2.0,2.28,2.08
imgs/session425/iaa_pub29701_.jpg,3.24,3.428,3.32,3.24,3.4,3.2,3.0,3.76,3.36
imgs/session425/iaa_pub29702_.jpg,3.42,3.6039999999999996,3.52,3.36,3.28,3.12,3.32,3.6,3.28
imgs/session425/iaa_pub29704_.jpg,3.9,3.9279999999999995,3.88,3.52,3.76,3.8,3.68,3.64,3.64
imgs/session425/iaa_pub29706_.jpg,2.34,2.544,2.56,2.12,2.48,2.12,2.16,2.16,1.92
imgs/session425/iaa_pub29707_.jpg,3.26,3.4040000000000004,3.44,3.12,3.36,3.12,3.36,3.24,3.0
imgs/session425/iaa_pub29715_.jpg,2.94,3.0920000000000005,3.08,2.96,2.88,2.8,2.76,2.68,2.56
imgs/session425/iaa_pub29725_.jpg,3.12,3.228,3.24,2.8,3.16,3.08,2.72,3.28,3.04
imgs/session425/iaa_pub29745_.jpg,3.2,3.3400000000000007,3.48,2.96,3.24,2.96,2.96,3.28,3.12
imgs/session426/iaa_pub29754_.jpg,2.86,3.1239999999999997,2.84,2.88,2.88,2.64,2.92,2.88,2.56
imgs/session426/iaa_pub29758_.jpg,3.28,3.3479999999999994,3.16,3.16,3.2,3.12,3.12,3.12,3.08
imgs/session426/iaa_pub29759_.jpg,2.96,3.2,2.92,2.76,2.92,2.8,3.0,3.04,2.8
imgs/session426/iaa_pub29761_.jpg,1.58,1.584,2.16,1.88,2.04,1.84,1.72,2.0,1.88
imgs/session426/iaa_pub29763_.jpg,3.9,3.9960000000000004,3.8,3.64,3.92,3.72,3.64,3.88,4.04
imgs/session426/iaa_pub29764_.jpg,4.18,4.243999999999999,4.0,4.0,3.84,4.0,4.24,4.08,4.32
imgs/session426/iaa_pub29766_.jpg,3.14,3.307999999999999,3.24,2.84,3.2,2.92,2.96,3.04,2.88
imgs/session426/iaa_pub29767_.jpg,3.6,3.6919999999999993,3.44,3.36,3.84,3.44,3.6,3.56,3.68
imgs/session426/iaa_pub29768_.jpg,3.02,3.1359999999999997,3.24,2.68,3.32,2.92,2.8,3.2,2.96
imgs/session426/iaa_pub29771_.jpg,2.82,3.0199999999999996,3.0,2.72,3.12,2.92,2.6,2.96,2.8
imgs/session426/iaa_pub29774_.jpg,3.92,4.06,3.84,3.88,3.8,3.72,3.92,4.08,4.16
imgs/session426/iaa_pub29777_.jpg,3.5,3.7039999999999993,3.4,3.28,3.8,3.24,3.6,3.68,3.48
imgs/session426/iaa_pub29781_.jpg,3.8,3.9360000000000004,3.52,3.6,3.64,3.4,3.84,3.96,3.8
imgs/session426/iaa_pub29783_.jpg,3.28,3.4719999999999995,3.08,2.96,3.52,3.36,3.24,3.2,3.04
imgs/session426/iaa_pub29788_.jpg,3.56,3.6959999999999997,3.52,3.16,3.6,3.44,3.24,3.56,3.44
imgs/session426/iaa_pub29790_.jpg,2.9,3.0720000000000005,3.12,2.72,3.0,3.0,3.04,2.92,2.76
imgs/session426/iaa_pub29793_.jpg,3.56,3.68,3.44,3.2,3.68,3.36,3.36,3.6,3.6
imgs/session426/iaa_pub29794_.jpg,2.1,2.1999999999999993,2.68,2.28,2.6,2.24,1.92,2.12,2.28
imgs/session426/iaa_pub29795_.jpg,3.32,3.503999999999999,3.36,3.0,3.24,3.32,3.24,3.2,3.28
imgs/session426/iaa_pub29797_.jpg,3.58,3.7159999999999997,3.4,3.16,3.48,3.32,3.6,3.48,3.36
imgs/session426/iaa_pub29799_.jpg,2.68,2.8479999999999994,3.16,2.48,3.0,2.68,2.68,2.56,2.6
imgs/session426/iaa_pub29803_.jpg,3.9,3.9759999999999995,3.72,3.6,4.04,3.8,3.72,3.92,4.16
imgs/session426/iaa_pub29804_.jpg,3.26,3.4519999999999995,3.36,2.96,3.32,3.28,3.2,3.4,3.24
imgs/session426/iaa_pub29810_.jpg,3.18,3.5040000000000004,3.28,2.96,3.44,2.96,3.36,2.64,2.8
imgs/session426/iaa_pub29816_.jpg,3.02,3.103999999999999,3.24,2.76,3.08,3.08,2.72,3.16,2.92
imgs/session426/iaa_pub29817_.jpg,2.76,2.9800000000000004,3.0,2.6,2.84,2.72,2.4,2.68,2.4
imgs/session427/iaa_pub29825_.jpg,3.38,3.6200000000000006,3.64,2.96,3.44,3.28,3.0,3.52,3.44
imgs/session427/iaa_pub29833_.jpg,3.24,3.696,3.4,3.24,3.2,2.92,3.48,3.04,3.0
imgs/session427/iaa_pub29834_.jpg,3.46,3.784,3.56,3.24,3.52,3.36,3.48,3.2,3.24
imgs/session427/iaa_pub29840_.jpg,2.84,3.2680000000000002,3.04,2.8,2.96,2.56,3.04,2.64,2.48
imgs/session427/iaa_pub29841_.jpg,2.12,2.34,2.56,1.96,2.36,2.2,2.0,2.08,2.04
imgs/session427/iaa_pub29845_.jpg,2.88,3.332,2.92,2.64,3.0,2.48,3.04,2.44,2.4
imgs/session427/iaa_pub29854_.jpg,3.2,3.5959999999999996,3.2,2.92,3.16,3.04,3.16,3.08,2.96
imgs/session427/iaa_pub29858_.jpg,3.52,3.8560000000000003,3.48,3.16,3.68,3.36,3.36,3.48,3.44
imgs/session427/iaa_pub29865_.jpg,2.84,3.3560000000000008,3.04,2.6,2.84,2.56,2.8,2.72,2.64
imgs/session427/iaa_pub29866_.jpg,3.32,3.5639999999999996,3.36,3.52,3.28,3.16,3.32,3.16,3.2
imgs/session427/iaa_pub29867_.jpg,2.7,3.119999999999999,2.92,2.28,2.72,2.44,2.56,2.48,2.44
imgs/session427/iaa_pub29874_.jpg,3.08,3.424,3.32,2.8,3.36,2.92,2.72,2.64,2.6
imgs/session427/iaa_pub29878_.jpg,3.6,3.924000000000001,3.72,3.44,3.52,3.48,3.64,3.32,3.36
imgs/session427/iaa_pub29889_.jpg,2.46,2.796,2.96,2.2,2.64,2.44,2.24,2.4,2.44
imgs/session427/iaa_pub29890_.jpg,3.28,3.636,3.44,3.2,3.24,2.96,3.36,3.04,2.92
imgs/session428/iaa_pub29900_.jpg,3.52,3.6839999999999993,3.76,3.36,3.6,3.52,3.76,3.84,3.68
imgs/session428/iaa_pub29901_.jpg,3.18,3.255999999999999,3.16,3.28,3.04,2.76,3.12,3.2,3.12
imgs/session428/iaa_pub29904_.jpg,3.58,3.736,3.68,3.36,3.68,3.24,3.76,3.8,3.76
imgs/session428/iaa_pub29907_.jpg,4.0,4.015999999999998,3.92,3.88,4.0,3.8,3.96,4.2,4.08
imgs/session428/iaa_pub29947_.jpg,2.3,2.392,2.6,2.12,2.44,2.52,1.96,2.2,2.08
imgs/session428/iaa_pub29954_.jpg,3.76,3.904,3.88,3.88,3.8,3.48,4.0,3.72,3.6
imgs/session428/iaa_pub29955_.jpg,3.16,3.363999999999999,3.44,3.16,3.32,3.12,3.28,3.4,3.36
imgs/session428/iaa_pub29958_.jpg,2.58,2.7680000000000002,2.8,2.56,3.04,2.64,2.88,2.72,2.52
imgs/session429/iaa_pub29970_.jpg,3.0961538461538463,3.2038461538461536,3.423076923076923,2.576923076923077,3.230769230769231,3.0384615384615383,2.8461538461538463,3.3461538461538463,3.1923076923076925
imgs/session429/iaa_pub29984_.jpg,3.5961538461538463,3.753846153846153,3.9615384615384617,3.3076923076923075,3.730769230769231,3.3846153846153846,3.3846153846153846,3.6538461538461537,3.6153846153846154
imgs/session429/iaa_pub29994_.jpg,3.923076923076923,4.092307692307691,3.9615384615384617,3.923076923076923,3.9615384615384617,3.6153846153846154,3.730769230769231,3.9615384615384617,4.0
imgs/session429/iaa_pub29998_.jpg,3.923076923076923,4.1499999999999995,4.230769230769231,3.769230769230769,3.769230769230769,3.769230769230769,3.6538461538461537,4.076923076923077,3.9615384615384617
imgs/session429/iaa_pub30005_.jpg,3.0384615384615383,3.2269230769230766,3.269230769230769,2.923076923076923,3.0,2.923076923076923,2.8846153846153846,3.1538461538461537,3.076923076923077
imgs/session429/iaa_pub30011_.jpg,3.3846153846153846,3.626923076923077,3.730769230769231,2.8461538461538463,3.423076923076923,3.269230769230769,3.423076923076923,3.423076923076923,3.269230769230769
imgs/session429/iaa_pub30012_.jpg,3.076923076923077,3.330769230769232,3.0,2.9615384615384617,2.9615384615384617,2.8846153846153846,3.1153846153846154,3.076923076923077,2.9615384615384617
imgs/session429/iaa_pub30013_.jpg,3.0,3.1538461538461533,3.423076923076923,2.5384615384615383,3.1153846153846154,3.076923076923077,2.769230769230769,3.230769230769231,3.1538461538461537
imgs/session429/iaa_pub30019_.jpg,3.1923076923076925,3.326923076923076,3.423076923076923,2.8076923076923075,3.1538461538461537,3.1538461538461537,2.8461538461538463,3.3461538461538463,3.1923076923076925
imgs/session429/iaa_pub30029_.jpg,3.769230769230769,3.9884615384615385,3.9615384615384617,3.6538461538461537,3.6538461538461537,3.5384615384615383,3.4615384615384617,3.923076923076923,3.8461538461538463
imgs/session43/iaa_pub2953_.jpg,3.42,3.5759999999999996,3.56,3.0,3.64,3.32,3.28,3.44,3.28
imgs/session43/iaa_pub2955_.jpg,3.32,3.7199999999999993,3.4,3.4,3.32,3.12,3.56,3.28,3.12
imgs/session43/iaa_pub2964_.jpg,2.98,3.272,3.0,3.12,2.96,2.96,2.84,3.2,2.88
imgs/session43/iaa_pub2967_.jpg,3.1,3.324,3.0,3.12,3.0,3.24,2.92,3.44,3.12
imgs/session43/iaa_pub2968_.jpg,3.38,3.616,3.76,3.28,3.48,3.32,3.12,3.36,3.28
imgs/session43/iaa_pub2990_.jpg,2.94,3.2280000000000006,2.64,2.68,3.16,2.84,2.88,2.88,2.68
imgs/session43/iaa_pub2998_.jpg,3.32,3.5759999999999996,3.56,3.24,3.56,3.48,3.08,3.36,3.32
imgs/session43/iaa_pub3000_.jpg,2.84,3.1639999999999997,3.04,2.8,2.92,2.92,2.8,2.84,2.64
imgs/session43/iaa_pub3007_.jpg,3.22,3.527999999999999,3.16,3.16,3.28,3.24,3.36,3.32,3.08
imgs/session430/iaa_pub30032_.jpg,3.44,3.488,3.64,3.16,3.24,3.12,3.2,3.2,3.04
imgs/session430/iaa_pub30033_.jpg,2.74,2.8479999999999994,2.72,2.6,2.56,2.64,2.88,2.84,2.68
imgs/session430/iaa_pub30035_.jpg,3.84,3.904,3.84,3.4,3.92,3.64,3.8,3.72,3.48
imgs/session430/iaa_pub30039_.jpg,3.24,3.412,3.32,2.88,3.2,3.04,3.16,3.04,2.88
imgs/session430/iaa_pub30049_.jpg,3.94,3.9719999999999995,3.72,3.6,3.72,3.88,3.84,3.92,3.72
imgs/session430/iaa_pub30050_.jpg,3.2,3.2840000000000003,3.32,3.0,3.0,3.04,3.28,3.28,3.12
imgs/session430/iaa_pub30056_.jpg,4.22,4.204000000000001,4.16,3.8,4.0,4.08,3.96,4.04,4.04
imgs/session430/iaa_pub30060_.jpg,3.42,3.463999999999999,3.28,3.28,2.96,3.2,3.24,3.48,3.32
imgs/session430/iaa_pub30067_.jpg,3.54,3.6959999999999997,3.6,3.04,3.6,3.32,3.44,3.68,3.48
imgs/session430/iaa_pub30075_.jpg,3.88,3.8920000000000003,3.76,3.44,3.68,3.56,3.68,3.72,3.6
imgs/session430/iaa_pub30081_.jpg,2.98,3.084000000000001,2.92,2.72,2.84,2.88,3.08,2.88,2.8
imgs/session430/iaa_pub30085_.jpg,2.98,3.100000000000002,3.08,2.64,2.92,2.88,3.12,2.72,2.64
imgs/session430/iaa_pub30086_.jpg,3.74,3.748,3.8,3.4,3.8,3.4,3.8,3.68,3.48
imgs/session430/iaa_pub30093_.jpg,2.28,2.3320000000000003,2.56,2.4,2.16,2.24,2.36,2.36,2.24
imgs/session430/iaa_pub30095_.jpg,3.32,3.4959999999999996,3.4,2.96,3.12,3.32,3.24,3.24,3.16
imgs/session430/iaa_pub30100_.jpg,3.7,3.6919999999999997,3.56,3.48,3.24,3.48,3.68,3.6,3.52
imgs/session431/iaa_pub30102_.jpg,3.5,3.603999999999999,3.52,3.28,3.48,3.28,3.56,3.56,3.44
imgs/session431/iaa_pub30104_.jpg,2.78,2.8999999999999995,2.88,2.56,2.8,2.72,2.36,2.96,2.76
imgs/session431/iaa_pub30108_.jpg,1.94,1.9760000000000002,2.32,1.92,1.92,1.88,2.0,1.96,1.8
imgs/session431/iaa_pub30128_.jpg,3.28,3.3719999999999994,3.32,2.84,3.2,3.0,2.96,3.16,3.04
imgs/session431/iaa_pub30136_.jpg,3.82,3.8480000000000003,3.8,3.36,3.88,3.36,3.76,3.96,3.76
imgs/session431/iaa_pub30153_.jpg,3.7,3.7840000000000003,3.6,3.36,3.84,3.44,3.4,3.64,3.48
imgs/session431/iaa_pub30158_.jpg,3.34,3.472,3.28,2.72,3.32,3.0,3.12,3.08,2.88
imgs/session431/iaa_pub30167_.jpg,3.66,3.688,3.68,3.32,3.52,3.4,3.6,3.64,3.44
imgs/session431/iaa_pub30168_.jpg,3.18,3.3719999999999994,3.28,3.0,3.2,3.16,3.2,2.8,2.8
imgs/session432/iaa_pub30177_.jpg,3.1923076923076925,3.392307692307692,3.1923076923076925,2.9615384615384617,3.0,2.9615384615384617,3.0384615384615383,2.9615384615384617,2.9615384615384617
imgs/session432/iaa_pub30178_.jpg,3.6923076923076925,3.869230769230769,3.6153846153846154,3.3076923076923075,3.6153846153846154,3.269230769230769,3.730769230769231,3.730769230769231,3.6538461538461537
imgs/session432/iaa_pub30183_.jpg,3.769230769230769,3.9269230769230767,3.6923076923076925,3.3846153846153846,3.576923076923077,3.3076923076923075,3.730769230769231,3.8076923076923075,3.730769230769231
imgs/session432/iaa_pub30187_.jpg,3.230769230769231,3.4961538461538453,3.423076923076923,2.923076923076923,3.1538461538461537,2.9615384615384617,3.076923076923077,3.1153846153846154,3.1538461538461537
imgs/session432/iaa_pub30189_.jpg,3.0,3.1538461538461537,3.076923076923077,2.9615384615384617,3.1153846153846154,2.8846153846153846,2.8846153846153846,3.076923076923077,2.769230769230769
imgs/session432/iaa_pub30196_.jpg,3.4423076923076925,3.71923076923077,3.5384615384615383,3.1538461538461537,3.423076923076923,3.1538461538461537,3.230769230769231,3.3846153846153846,3.423076923076923
imgs/session432/iaa_pub30199_.jpg,3.0961538461538463,3.2538461538461543,3.1923076923076925,2.8076923076923075,2.9615384615384617,2.6923076923076925,3.0,3.1923076923076925,3.1153846153846154
imgs/session432/iaa_pub30210_.jpg,3.5961538461538463,3.769230769230769,3.576923076923077,3.269230769230769,3.5,3.076923076923077,3.423076923076923,3.5384615384615383,3.5
imgs/session432/iaa_pub30211_.jpg,3.6923076923076925,3.7576923076923077,3.769230769230769,3.3461538461538463,3.423076923076923,3.230769230769231,3.423076923076923,3.5384615384615383,3.6153846153846154
imgs/session432/iaa_pub30213_.jpg,2.8461538461538463,3.1307692307692303,3.076923076923077,2.6153846153846154,2.9615384615384617,2.8846153846153846,2.923076923076923,3.0384615384615383,2.923076923076923
imgs/session432/iaa_pub30214_.jpg,3.0576923076923075,3.3461538461538463,3.3076923076923075,2.9615384615384617,3.0384615384615383,2.8461538461538463,3.0384615384615383,3.269230769230769,3.1923076923076925
imgs/session432/iaa_pub30216_.jpg,3.3076923076923075,3.480769230769231,3.4615384615384617,3.0384615384615383,3.4615384615384617,2.9615384615384617,3.3846153846153846,3.423076923076923,3.269230769230769
imgs/session432/iaa_pub30219_.jpg,3.326923076923077,3.5384615384615383,3.3461538461538463,3.076923076923077,3.230769230769231,3.0384615384615383,3.3461538461538463,3.3076923076923075,3.1923076923076925
imgs/session432/iaa_pub30225_.jpg,3.4423076923076925,3.469230769230769,3.3846153846153846,2.9615384615384617,3.3076923076923075,3.0384615384615383,3.3076923076923075,3.5,3.6153846153846154
imgs/session432/iaa_pub30227_.jpg,3.5961538461538463,3.8307692307692305,3.6153846153846154,3.1923076923076925,3.730769230769231,3.1538461538461537,3.4615384615384617,3.769230769230769,3.769230769230769
imgs/session432/iaa_pub30230_.jpg,3.423076923076923,3.5730769230769233,3.423076923076923,2.9615384615384617,3.3461538461538463,3.076923076923077,3.076923076923077,3.6538461538461537,3.6923076923076925
imgs/session432/iaa_pub30232_.jpg,2.7115384615384617,3.076923076923078,2.8846153846153846,2.3846153846153846,3.0384615384615383,2.6538461538461537,2.6153846153846154,2.769230769230769,2.6538461538461537
imgs/session433/iaa_pub30241_.jpg,2.9,2.968000000000001,3.28,2.56,2.96,3.0,2.88,3.16,2.96
imgs/session433/iaa_pub30254_.jpg,3.32,3.5239999999999996,3.48,3.04,3.4,3.2,3.36,3.36,3.24
imgs/session433/iaa_pub30262_.jpg,3.8,3.88,4.0,3.48,3.88,3.6,3.72,3.8,3.88
imgs/session433/iaa_pub30263_.jpg,3.38,3.504000000000001,3.52,3.36,3.44,3.2,3.36,3.48,3.08
imgs/session433/iaa_pub30274_.jpg,3.48,3.6920000000000006,3.72,3.48,3.52,3.48,3.36,3.52,3.44
imgs/session433/iaa_pub30275_.jpg,2.4,2.5280000000000005,2.92,2.32,2.8,2.68,2.36,2.72,2.52
imgs/session433/iaa_pub30279_.jpg,2.8,2.9799999999999986,3.2,2.88,2.96,2.84,2.88,2.76,2.6
imgs/session433/iaa_pub30285_.jpg,3.66,3.82,3.92,3.52,3.64,3.48,3.68,3.8,3.88
