dist_name,aestheticScore,qualityScore,compositionScore,colorScore,dofScore,contentScore,lightScore,contentPreference,willingnessToShare
imgs/session5/iaa_pub311_.jpg,3.730769230769231,3.8730769230769226,3.769230769230769,3.423076923076923,3.5384615384615383,3.576923076923077,3.3846153846153846,3.730769230769231,3.9615384615384617
imgs/session5/iaa_pub313_.jpg,3.4038461538461537,3.623076923076923,3.3076923076923075,3.1153846153846154,3.230769230769231,3.230769230769231,3.269230769230769,3.6153846153846154,3.576923076923077
imgs/session5/iaa_pub314_.jpg,1.6730769230769231,1.7346153846153847,2.076923076923077,1.8076923076923077,1.9230769230769231,1.7692307692307692,1.5769230769230769,1.9615384615384615,1.8846153846153846
imgs/session5/iaa_pub315_.jpg,4.153846153846154,4.2192307692307685,3.8461538461538463,3.730769230769231,3.9615384615384617,3.730769230769231,3.8846153846153846,4.115384615384615,4.1923076923076925
imgs/session5/iaa_pub316_.jpg,3.1346153846153846,3.5115384615384615,3.230769230769231,3.269230769230769,3.1538461538461537,3.076923076923077,3.076923076923077,3.3461538461538463,3.3461538461538463
imgs/session5/iaa_pub319_.jpg,3.4038461538461537,3.503846153846154,3.6153846153846154,3.076923076923077,3.3846153846153846,3.5,3.1923076923076925,3.576923076923077,3.576923076923077
imgs/session5/iaa_pub320_.jpg,3.1923076923076925,3.453846153846153,3.1538461538461537,3.0384615384615383,3.076923076923077,3.076923076923077,3.0,3.1538461538461537,3.230769230769231
imgs/session5/iaa_pub321_.jpg,3.6538461538461537,3.8730769230769226,3.5384615384615383,3.3076923076923075,3.6153846153846154,3.3846153846153846,3.5384615384615383,3.6538461538461537,3.730769230769231
imgs/session5/iaa_pub322_.jpg,3.826923076923077,4.042307692307691,3.8076923076923075,3.5,3.6923076923076925,3.5,3.6153846153846154,3.8076923076923075,3.9615384615384617
imgs/session5/iaa_pub323_.jpg,3.019230769230769,3.2384615384615385,3.1923076923076925,2.6153846153846154,3.076923076923077,3.0,2.923076923076923,2.923076923076923,2.9615384615384617
imgs/session5/iaa_pub324_.jpg,3.3846153846153846,3.715384615384614,3.269230769230769,3.269230769230769,3.1923076923076925,3.230769230769231,3.269230769230769,3.576923076923077,3.769230769230769
imgs/session5/iaa_pub325_.jpg,3.0,3.292307692307692,3.076923076923077,2.8076923076923075,2.923076923076923,2.8461538461538463,3.0384615384615383,3.076923076923077,3.1923076923076925
imgs/session5/iaa_pub327_.jpg,3.673076923076923,3.715384615384615,3.8076923076923075,3.3076923076923075,3.4615384615384617,3.3461538461538463,3.5384615384615383,3.6923076923076925,3.8846153846153846
imgs/session5/iaa_pub328_.jpg,3.576923076923077,3.853846153846154,3.6538461538461537,3.423076923076923,3.576923076923077,3.230769230769231,3.4615384615384617,3.5384615384615383,3.6153846153846154
imgs/session5/iaa_pub329_.jpg,3.423076923076923,3.684615384615385,3.230769230769231,3.423076923076923,3.1538461538461537,3.0,3.230769230769231,3.4615384615384617,3.3461538461538463
imgs/session5/iaa_pub330_.jpg,3.8076923076923075,3.884615384615384,3.8846153846153846,3.5,3.5384615384615383,3.576923076923077,3.5384615384615383,3.6923076923076925,3.8076923076923075
imgs/session5/iaa_pub332_.jpg,3.0384615384615383,3.192307692307691,3.0,2.769230769230769,3.1153846153846154,2.8461538461538463,2.8076923076923075,3.1538461538461537,3.1538461538461537
imgs/session5/iaa_pub333_.jpg,2.75,2.8692307692307684,3.076923076923077,2.423076923076923,2.8461538461538463,2.730769230769231,2.5384615384615383,2.6538461538461537,2.576923076923077
imgs/session5/iaa_pub334_.jpg,3.5384615384615383,3.761538461538461,3.423076923076923,3.4615384615384617,3.269230769230769,3.5,3.5,3.6538461538461537,3.576923076923077
imgs/session5/iaa_pub337_.jpg,3.7115384615384617,3.9269230769230767,3.576923076923077,3.5,3.6153846153846154,3.423076923076923,3.576923076923077,3.6923076923076925,3.923076923076923
imgs/session5/iaa_pub338_.jpg,2.519230769230769,2.5807692307692305,2.923076923076923,2.423076923076923,2.6153846153846154,2.423076923076923,2.269230769230769,2.576923076923077,2.5
imgs/session5/iaa_pub339_.jpg,3.576923076923077,3.6538461538461537,3.6923076923076925,3.230769230769231,3.6538461538461537,3.6153846153846154,3.423076923076923,3.6923076923076925,3.730769230769231
imgs/session5/iaa_pub340_.jpg,3.980769230769231,4.13076923076923,3.8846153846153846,3.8076923076923075,3.8461538461538463,3.6153846153846154,3.6923076923076925,4.0,4.038461538461538
imgs/session5/iaa_pub341_.jpg,3.5,3.776923076923077,3.576923076923077,3.3461538461538463,3.4615384615384617,3.3076923076923075,3.269230769230769,3.6538461538461537,3.576923076923077
imgs/session5/iaa_pub342_.jpg,3.9615384615384617,4.161538461538461,4.0,3.769230769230769,3.9615384615384617,3.5,3.6153846153846154,4.0,4.115384615384615
imgs/session5/iaa_pub343_.jpg,2.019230769230769,2.230769230769231,2.3846153846153846,2.0384615384615383,2.230769230769231,2.076923076923077,1.8076923076923077,2.230769230769231,2.230769230769231
imgs/session5/iaa_pub344_.jpg,3.730769230769231,3.807692307692307,3.730769230769231,3.4615384615384617,3.5384615384615383,3.5,3.6153846153846154,3.730769230769231,3.730769230769231
imgs/session5/iaa_pub345_.jpg,3.076923076923077,3.4499999999999997,3.1923076923076925,2.923076923076923,3.0384615384615383,2.923076923076923,2.8461538461538463,3.1153846153846154,3.0384615384615383
imgs/session5/iaa_pub346_.jpg,2.980769230769231,3.2999999999999994,2.8846153846153846,2.730769230769231,2.923076923076923,2.8846153846153846,2.923076923076923,2.9615384615384617,3.1538461538461537
imgs/session5/iaa_pub347_.jpg,2.826923076923077,3.073076923076923,3.0384615384615383,2.8846153846153846,2.769230769230769,2.6923076923076925,2.8461538461538463,2.923076923076923,2.9615384615384617
imgs/session5/iaa_pub348_.jpg,3.4038461538461537,3.61923076923077,3.5,3.3846153846153846,3.269230769230769,3.1538461538461537,3.423076923076923,3.269230769230769,3.3461538461538463
imgs/session50/iaa_pub3431_.jpg,3.08,3.2200000000000006,3.12,2.96,3.24,3.08,3.24,3.12,3.12
imgs/session50/iaa_pub3433_.jpg,3.72,3.8599999999999994,3.6,3.68,3.6,3.56,3.8,3.6,3.6
imgs/session50/iaa_pub3435_.jpg,3.18,3.4120000000000004,3.2,3.12,3.08,3.0,3.36,2.96,2.96
imgs/session50/iaa_pub3436_.jpg,3.6,3.8080000000000007,3.76,3.24,3.92,3.56,3.56,3.48,3.68
imgs/session50/iaa_pub3437_.jpg,3.86,4.0360000000000005,3.88,3.88,3.88,3.68,3.76,3.84,3.96
imgs/session50/iaa_pub3438_.jpg,3.4,3.588,3.4,3.08,3.44,3.24,3.36,3.36,3.32
imgs/session50/iaa_pub3440_.jpg,4.3,4.352,4.28,4.04,4.36,4.16,4.2,4.08,4.28
imgs/session50/iaa_pub3442_.jpg,3.26,3.4640000000000004,3.24,3.04,3.36,3.28,3.36,3.2,3.32
imgs/session50/iaa_pub3443_.jpg,2.34,2.428,2.44,2.44,2.4,2.4,2.56,2.32,2.28
imgs/session50/iaa_pub3444_.jpg,4.24,4.324,4.08,4.16,3.92,4.16,4.2,4.12,4.28
imgs/session50/iaa_pub3445_.jpg,1.86,1.9399999999999997,2.16,2.0,1.96,1.76,2.12,1.96,1.92
imgs/session50/iaa_pub3446_.jpg,2.54,2.72,2.96,2.48,2.68,2.52,2.4,2.56,2.56
imgs/session50/iaa_pub3447_.jpg,3.82,3.9720000000000004,3.8,3.72,4.08,3.6,3.76,3.84,3.96
imgs/session50/iaa_pub3448_.jpg,3.34,3.5200000000000005,3.4,3.08,3.4,3.4,3.28,3.44,3.44
imgs/session50/iaa_pub3449_.jpg,4.1,4.196000000000001,4.24,3.84,4.16,4.04,4.2,4.08,4.28
imgs/session50/iaa_pub3450_.jpg,4.08,4.208,4.08,3.72,4.12,3.88,4.16,4.04,4.08
imgs/session50/iaa_pub3451_.jpg,3.42,3.528,3.6,3.28,3.64,3.4,3.24,3.2,3.24
imgs/session50/iaa_pub3452_.jpg,3.92,4.0680000000000005,3.92,3.56,4.16,3.8,4.0,3.8,3.88
imgs/session50/iaa_pub3453_.jpg,3.56,3.676,3.48,3.2,3.64,3.44,3.68,3.52,3.48
imgs/session50/iaa_pub3454_.jpg,3.28,3.4879999999999995,3.44,2.72,3.6,3.24,3.24,3.16,3.12
imgs/session50/iaa_pub3456_.jpg,3.2,3.380000000000001,3.28,3.12,3.44,3.04,3.2,3.2,3.24
imgs/session50/iaa_pub3457_.jpg,2.68,2.728,2.84,2.56,2.52,2.64,2.6,2.68,2.52
imgs/session50/iaa_pub3458_.jpg,3.08,3.272,3.52,2.68,3.36,3.12,3.08,2.8,2.88
imgs/session50/iaa_pub3460_.jpg,3.16,3.3360000000000003,3.24,3.04,3.24,3.24,3.04,2.96,3.0
imgs/session50/iaa_pub3461_.jpg,2.5,2.696,2.64,2.64,2.68,2.4,2.84,2.48,2.48
imgs/session50/iaa_pub3463_.jpg,3.14,3.3400000000000007,3.4,3.0,3.16,3.0,3.04,3.2,3.24
imgs/session50/iaa_pub3464_.jpg,3.24,3.4440000000000004,3.32,3.0,3.56,3.2,3.12,3.24,3.44
imgs/session50/iaa_pub3465_.jpg,2.92,3.1439999999999997,2.96,2.72,3.08,2.64,3.0,2.72,2.8
imgs/session50/iaa_pub3467_.jpg,3.12,3.3560000000000003,3.16,3.16,3.16,3.04,2.88,2.96,2.92
imgs/session50/iaa_pub3469_.jpg,3.14,3.3279999999999994,2.92,2.88,3.16,2.88,3.12,2.96,2.88
imgs/session50/iaa_pub3470_.jpg,3.04,3.168,3.12,3.0,3.2,2.96,3.24,2.76,2.72
imgs/session50/iaa_pub3471_.jpg,2.86,3.052,3.0,2.8,3.08,2.68,2.96,2.64,2.6
imgs/session50/iaa_pub3472_.jpg,3.78,3.8280000000000003,3.84,3.76,3.64,3.64,3.68,3.72,3.8
imgs/session50/iaa_pub3473_.jpg,4.04,4.123999999999999,4.12,3.96,3.96,3.72,3.92,3.8,3.92
imgs/session50/iaa_pub3475_.jpg,3.44,3.627999999999999,3.72,3.2,3.4,3.44,3.36,3.48,3.44
imgs/session50/iaa_pub3476_.jpg,3.1,3.3480000000000008,3.16,2.96,3.28,3.04,3.28,2.88,2.96
imgs/session50/iaa_pub3477_.jpg,3.58,3.7200000000000006,3.64,3.28,3.52,3.56,3.56,3.44,3.44
imgs/session50/iaa_pub3478_.jpg,2.24,2.3879999999999995,2.52,2.28,2.56,2.2,2.24,2.28,2.28
imgs/session50/iaa_pub3479_.jpg,3.92,4.0760000000000005,4.0,3.72,3.96,3.6,3.68,3.68,3.8
imgs/session50/iaa_pub3481_.jpg,3.9,4.060000000000001,3.84,3.92,4.04,3.6,3.88,3.72,3.72
imgs/session50/iaa_pub3482_.jpg,3.32,3.484,3.44,3.04,3.56,3.04,3.2,3.04,3.0
imgs/session50/iaa_pub3483_.jpg,1.48,1.5839999999999999,1.88,1.72,1.84,1.48,1.68,1.64,1.52
imgs/session50/iaa_pub3484_.jpg,3.6,3.8560000000000003,3.76,3.72,3.64,3.68,3.96,3.6,3.76
imgs/session50/iaa_pub3485_.jpg,3.12,3.3160000000000003,3.12,2.96,3.12,2.92,3.24,3.12,3.12
imgs/session50/iaa_pub3486_.jpg,3.26,3.4879999999999995,3.36,2.96,3.52,3.08,3.28,3.28,3.24
imgs/session50/iaa_pub3487_.jpg,3.46,3.716,3.32,3.24,3.52,3.32,3.52,3.28,3.24
imgs/session50/iaa_pub3488_.jpg,2.82,3.032,2.8,2.64,2.96,2.6,2.72,2.56,2.52
imgs/session50/iaa_pub3489_.jpg,2.72,2.9440000000000004,2.84,2.6,2.8,2.64,2.84,2.64,2.52
imgs/session50/iaa_pub3490_.jpg,2.72,2.935999999999999,2.96,2.72,3.08,2.84,2.84,2.96,2.68
imgs/session50/iaa_pub3491_.jpg,2.92,3.1320000000000006,3.2,2.72,3.0,3.04,2.48,2.8,2.92
imgs/session50/iaa_pub3493_.jpg,3.46,3.664,3.48,3.32,3.32,3.4,3.52,3.4,3.44
imgs/session50/iaa_pub3494_.jpg,3.94,4.0120000000000005,3.84,3.6,4.08,3.6,3.88,3.92,4.0
imgs/session50/iaa_pub3496_.jpg,2.78,2.924,3.08,2.44,2.84,2.76,2.64,2.8,2.76
imgs/session50/iaa_pub3497_.jpg,3.88,3.9960000000000004,3.92,3.64,4.08,3.6,4.04,3.68,3.68
imgs/session50/iaa_pub3499_.jpg,2.94,3.1039999999999996,3.08,2.96,3.08,2.76,2.88,2.92,2.68
imgs/session50/iaa_pub3500_.jpg,2.3,2.4240000000000004,2.56,2.28,2.6,2.28,2.48,2.04,2.08
imgs/session51/iaa_pub3501_.jpg,3.7115384615384617,3.7884615384615383,3.8076923076923075,3.423076923076923,3.576923076923077,3.5,3.423076923076923,3.730769230769231,3.576923076923077
imgs/session51/iaa_pub3502_.jpg,2.076923076923077,2.203846153846154,2.576923076923077,2.1153846153846154,2.3461538461538463,2.0384615384615383,1.8076923076923077,2.0384615384615383,1.8461538461538463
imgs/session51/iaa_pub3504_.jpg,2.8076923076923075,2.973076923076923,3.0,2.5,2.769230769230769,2.923076923076923,2.6153846153846154,2.8846153846153846,2.730769230769231
imgs/session51/iaa_pub3505_.jpg,3.6346153846153846,3.7038461538461536,3.5,3.423076923076923,3.423076923076923,3.1923076923076925,3.5,3.576923076923077,3.6538461538461537
imgs/session51/iaa_pub3506_.jpg,2.5961538461538463,2.734615384615385,2.8461538461538463,2.269230769230769,2.6153846153846154,2.576923076923077,2.5,2.6923076923076925,2.3846153846153846
imgs/session51/iaa_pub3507_.jpg,3.980769230769231,4.0307692307692315,4.076923076923077,3.923076923076923,3.923076923076923,3.769230769230769,3.6923076923076925,4.038461538461538,4.153846153846154
imgs/session51/iaa_pub3508_.jpg,3.1538461538461537,3.288461538461539,3.0,2.9615384615384617,3.0,3.0384615384615383,3.3461538461538463,3.3461538461538463,3.0
imgs/session51/iaa_pub3509_.jpg,3.4423076923076925,3.5500000000000003,3.5384615384615383,2.8461538461538463,3.6923076923076925,3.1538461538461537,3.3461538461538463,3.4615384615384617,3.3846153846153846
imgs/session51/iaa_pub3510_.jpg,3.4038461538461537,3.5730769230769237,3.3461538461538463,3.1538461538461537,3.1923076923076925,3.230769230769231,3.5384615384615383,3.3846153846153846,3.3846153846153846
imgs/session51/iaa_pub3511_.jpg,3.2115384615384617,3.388461538461539,3.269230769230769,2.923076923076923,2.9615384615384617,3.269230769230769,3.1538461538461537,3.3076923076923075,3.076923076923077
imgs/session51/iaa_pub3512_.jpg,3.25,3.3461538461538467,3.230769230769231,3.230769230769231,3.423076923076923,3.1923076923076925,3.076923076923077,3.3846153846153846,2.9615384615384617
imgs/session51/iaa_pub3513_.jpg,3.2884615384615383,3.434615384615385,3.3461538461538463,3.1538461538461537,3.1923076923076925,3.1153846153846154,3.1153846153846154,3.3461538461538463,3.1153846153846154
imgs/session51/iaa_pub3514_.jpg,3.7884615384615383,3.8692307692307684,3.9615384615384617,3.230769230769231,4.038461538461538,3.576923076923077,3.576923076923077,3.730769230769231,3.6923076923076925
imgs/session51/iaa_pub3515_.jpg,2.8076923076923075,2.9769230769230766,3.0,2.423076923076923,2.8076923076923075,2.6923076923076925,2.769230769230769,2.923076923076923,2.576923076923077
imgs/session51/iaa_pub3516_.jpg,2.9038461538461537,3.080769230769231,3.0384615384615383,2.8846153846153846,2.8461538461538463,2.9615384615384617,3.0,3.1153846153846154,2.6923076923076925
imgs/session51/iaa_pub3517_.jpg,3.3076923076923075,3.4807692307692313,3.3846153846153846,2.6153846153846154,3.423076923076923,3.3846153846153846,3.0,3.576923076923077,3.3076923076923075
imgs/session51/iaa_pub3518_.jpg,2.326923076923077,2.3576923076923078,2.576923076923077,2.269230769230769,2.423076923076923,2.3846153846153846,2.3076923076923075,2.269230769230769,2.0
imgs/session51/iaa_pub3520_.jpg,3.173076923076923,3.3,3.1153846153846154,2.730769230769231,2.8846153846153846,2.9615384615384617,3.0384615384615383,3.3846153846153846,3.0
imgs/session51/iaa_pub3521_.jpg,3.2884615384615383,3.461538461538461,3.3461538461538463,3.0,3.076923076923077,2.769230769230769,3.5,3.1538461538461537,3.230769230769231
imgs/session51/iaa_pub3522_.jpg,2.019230769230769,2.0346153846153845,2.3846153846153846,2.269230769230769,2.1538461538461537,2.1538461538461537,2.0,2.0,1.8076923076923077
imgs/session51/iaa_pub3524_.jpg,2.480769230769231,2.623076923076923,2.6538461538461537,2.5,2.730769230769231,2.3461538461538463,2.230769230769231,2.5384615384615383,2.269230769230769
imgs/session51/iaa_pub3525_.jpg,2.519230769230769,2.6576923076923076,2.8076923076923075,2.3076923076923075,2.730769230769231,2.576923076923077,2.4615384615384617,2.6538461538461537,2.3076923076923075
imgs/session51/iaa_pub3526_.jpg,3.3846153846153846,3.5153846153846158,3.269230769230769,2.8461538461538463,3.730769230769231,3.230769230769231,3.230769230769231,3.3461538461538463,3.076923076923077
imgs/session51/iaa_pub3527_.jpg,3.25,3.434615384615384,3.4615384615384617,3.0384615384615383,3.5384615384615383,3.3461538461538463,3.230769230769231,3.3846153846153846,3.1153846153846154
imgs/session51/iaa_pub3528_.jpg,2.8076923076923075,2.988461538461538,2.769230769230769,2.769230769230769,2.769230769230769,2.769230769230769,2.9615384615384617,2.9615384615384617,2.6923076923076925
imgs/session51/iaa_pub3529_.jpg,3.019230769230769,3.2500000000000004,3.076923076923077,2.9615384615384617,3.1153846153846154,3.076923076923077,2.9615384615384617,3.3461538461538463,2.8461538461538463
imgs/session51/iaa_pub3530_.jpg,2.7884615384615383,2.830769230769231,3.0,2.769230769230769,2.6538461538461537,2.9615384615384617,2.730769230769231,2.8461538461538463,2.5
imgs/session51/iaa_pub3531_.jpg,3.7884615384615383,3.8461538461538463,3.5,3.6153846153846154,3.8846153846153846,3.6153846153846154,3.6153846153846154,3.923076923076923,3.8076923076923075
imgs/session51/iaa_pub3532_.jpg,2.8076923076923075,2.8846153846153846,3.1153846153846154,2.576923076923077,2.730769230769231,3.1153846153846154,2.576923076923077,3.1153846153846154,2.8076923076923075
imgs/session51/iaa_pub3533_.jpg,2.4038461538461537,2.4884615384615385,2.769230769230769,2.3076923076923075,2.423076923076923,2.4615384615384617,2.269230769230769,2.423076923076923,2.1538461538461537
imgs/session51/iaa_pub3534_.jpg,3.1346153846153846,3.2615384615384615,3.269230769230769,2.9615384615384617,3.1923076923076925,2.9615384615384617,2.9615384615384617,3.1923076923076925,2.923076923076923
imgs/session51/iaa_pub3535_.jpg,3.0384615384615383,3.184615384615385,3.1538461538461537,2.8076923076923075,3.1923076923076925,2.8076923076923075,3.1538461538461537,3.076923076923077,2.730769230769231
imgs/session51/iaa_pub3536_.jpg,3.25,3.4730769230769223,3.3461538461538463,2.769230769230769,3.576923076923077,3.230769230769231,2.9615384615384617,3.3076923076923075,3.0384615384615383
imgs/session51/iaa_pub3537_.jpg,3.25,3.4076923076923062,3.076923076923077,3.1538461538461537,3.0,2.923076923076923,3.1923076923076925,3.3461538461538463,2.9615384615384617
imgs/session51/iaa_pub3539_.jpg,3.173076923076923,3.315384615384615,3.076923076923077,2.769230769230769,3.4615384615384617,3.1923076923076925,3.0,3.1153846153846154,2.8461538461538463
imgs/session51/iaa_pub3540_.jpg,3.826923076923077,3.923076923076923,3.6153846153846154,3.5,3.6538461538461537,3.6153846153846154,3.769230769230769,3.923076923076923,3.8076923076923075
imgs/session51/iaa_pub3541_.jpg,2.4615384615384617,2.576923076923077,2.6923076923076925,2.4615384615384617,2.5,2.423076923076923,2.230769230769231,2.576923076923077,2.1923076923076925
imgs/session51/iaa_pub3542_.jpg,3.230769230769231,3.426923076923077,3.1923076923076925,3.1538461538461537,2.9615384615384617,3.1153846153846154,3.5384615384615383,3.3076923076923075,3.0
imgs/session51/iaa_pub3543_.jpg,3.269230769230769,3.419230769230769,3.3461538461538463,2.923076923076923,3.4615384615384617,3.269230769230769,3.1923076923076925,3.6153846153846154,3.3461538461538463
imgs/session51/iaa_pub3544_.jpg,3.4038461538461537,3.569230769230769,3.6923076923076925,2.9615384615384617,3.8076923076923075,3.4615384615384617,3.269230769230769,3.730769230769231,3.423076923076923
imgs/session51/iaa_pub3545_.jpg,3.6538461538461537,3.7807692307692307,3.6538461538461537,3.1923076923076925,3.9615384615384617,3.3461538461538463,3.3846153846153846,3.576923076923077,3.230769230769231
imgs/session51/iaa_pub3546_.jpg,3.0384615384615383,3.2423076923076914,3.076923076923077,2.923076923076923,2.8846153846153846,2.8461538461538463,3.0,3.0384615384615383,2.730769230769231
imgs/session51/iaa_pub3547_.jpg,3.3846153846153846,3.5,3.076923076923077,3.3076923076923075,3.3846153846153846,3.269230769230769,3.269230769230769,3.769230769230769,3.4615384615384617
imgs/session51/iaa_pub3549_.jpg,3.4423076923076925,3.615384615384615,3.6923076923076925,3.076923076923077,3.3846153846153846,3.3461538461538463,3.1923076923076925,3.3076923076923075,3.1153846153846154
imgs/session51/iaa_pub3550_.jpg,3.1153846153846154,3.176923076923077,3.1538461538461537,2.9615384615384617,2.9615384615384617,2.8076923076923075,2.8461538461538463,3.076923076923077,2.769230769230769
imgs/session51/iaa_pub3551_.jpg,3.8461538461538463,3.919230769230769,3.769230769230769,3.730769230769231,3.6923076923076925,3.5,3.769230769230769,3.8461538461538463,4.0
imgs/session51/iaa_pub3553_.jpg,3.4038461538461537,3.5038461538461543,3.3461538461538463,3.0,3.269230769230769,3.0,3.1538461538461537,3.3461538461538463,2.923076923076923
imgs/session51/iaa_pub3555_.jpg,1.5384615384615385,1.6538461538461535,2.076923076923077,1.7692307692307692,2.0,1.7307692307692308,1.6538461538461537,1.7692307692307692,1.5
imgs/session51/iaa_pub3556_.jpg,2.7115384615384617,2.857692307692308,3.3461538461538463,3.076923076923077,2.8076923076923075,2.923076923076923,2.6923076923076925,3.1153846153846154,2.5384615384615383
imgs/session51/iaa_pub3557_.jpg,2.8653846153846154,2.9692307692307693,2.923076923076923,2.5384615384615383,2.8846153846153846,2.8461538461538463,2.6923076923076925,2.9615384615384617,2.576923076923077
imgs/session51/iaa_pub3558_.jpg,2.1346153846153846,2.219230769230769,2.5384615384615383,2.230769230769231,2.3846153846153846,2.1538461538461537,2.076923076923077,2.0384615384615383,2.0
imgs/session51/iaa_pub3559_.jpg,3.3461538461538463,3.5461538461538455,3.230769230769231,3.1153846153846154,3.269230769230769,3.269230769230769,3.4615384615384617,3.5384615384615383,3.3461538461538463
imgs/session51/iaa_pub3560_.jpg,2.5576923076923075,2.776923076923077,2.8461538461538463,2.4615384615384617,2.6538461538461537,2.6538461538461537,2.5,2.6153846153846154,2.3461538461538463
imgs/session51/iaa_pub3561_.jpg,2.75,2.861538461538461,3.0,2.4615384615384617,2.9615384615384617,2.769230769230769,2.576923076923077,2.8846153846153846,2.5
imgs/session51/iaa_pub3562_.jpg,3.25,3.392307692307692,3.1923076923076925,2.8461538461538463,3.3846153846153846,3.3076923076923075,3.1153846153846154,3.3076923076923075,3.076923076923077
imgs/session51/iaa_pub3564_.jpg,3.076923076923077,3.2999999999999994,3.1538461538461537,3.076923076923077,3.0384615384615383,2.8846153846153846,3.3076923076923075,3.0,2.730769230769231
imgs/session51/iaa_pub3565_.jpg,3.4038461538461537,3.55,3.6153846153846154,3.076923076923077,3.6538461538461537,3.423076923076923,3.3076923076923075,3.6538461538461537,3.5
imgs/session51/iaa_pub3566_.jpg,3.2115384615384617,3.3500000000000005,3.230769230769231,3.1538461538461537,2.9615384615384617,2.769230769230769,3.3076923076923075,3.1923076923076925,2.9615384615384617
imgs/session51/iaa_pub3567_.jpg,3.230769230769231,3.3884615384615375,3.1923076923076925,2.923076923076923,3.0384615384615383,3.1538461538461537,3.1153846153846154,3.1923076923076925,2.9615384615384617
imgs/session51/iaa_pub3568_.jpg,2.769230769230769,2.9192307692307695,3.0384615384615383,2.6153846153846154,2.730769230769231,2.923076923076923,2.6153846153846154,2.923076923076923,2.5384615384615383
imgs/session51/iaa_pub3570_.jpg,2.5576923076923075,2.6846153846153844,3.076923076923077,2.3461538461538463,2.6923076923076925,2.730769230769231,2.5384615384615383,2.6153846153846154,2.3076923076923075
imgs/session52/iaa_pub3572_.jpg,3.3846153846153846,3.5,3.423076923076923,3.5384615384615383,3.269230769230769,3.230769230769231,3.1538461538461537,3.5,3.3076923076923075
imgs/session52/iaa_pub3573_.jpg,3.326923076923077,3.4807692307692304,3.3846153846153846,3.3076923076923075,3.3846153846153846,3.1538461538461537,3.576923076923077,3.5,3.423076923076923
imgs/session52/iaa_pub3574_.jpg,3.25,3.392307692307692,3.5,2.923076923076923,3.1923076923076925,3.1153846153846154,3.1538461538461537,3.230769230769231,3.0
imgs/session52/iaa_pub3576_.jpg,3.019230769230769,3.2153846153846155,3.1153846153846154,2.8461538461538463,3.0,2.8846153846153846,3.1923076923076925,3.0384615384615383,2.730769230769231
imgs/session52/iaa_pub3577_.jpg,3.3461538461538463,3.534615384615386,3.6153846153846154,3.076923076923077,3.1923076923076925,3.1923076923076925,3.5384615384615383,3.5384615384615383,3.5384615384615383
imgs/session52/iaa_pub3582_.jpg,3.1153846153846154,3.342307692307692,3.1538461538461537,3.0,3.076923076923077,2.9615384615384617,3.230769230769231,3.1153846153846154,2.923076923076923
imgs/session52/iaa_pub3585_.jpg,3.269230769230769,3.442307692307693,3.5,2.923076923076923,3.3076923076923075,3.1923076923076925,3.230769230769231,3.3846153846153846,3.1538461538461537
imgs/session52/iaa_pub3586_.jpg,2.1923076923076925,2.3423076923076924,2.6153846153846154,2.269230769230769,2.3076923076923075,2.4615384615384617,2.423076923076923,2.6923076923076925,2.4615384615384617
imgs/session52/iaa_pub3587_.jpg,2.1346153846153846,2.230769230769231,2.6153846153846154,2.076923076923077,2.230769230769231,2.4615384615384617,2.1153846153846154,2.4615384615384617,2.1538461538461537
imgs/session52/iaa_pub3588_.jpg,3.6538461538461537,3.7961538461538473,3.6923076923076925,3.769230769230769,3.5384615384615383,3.423076923076923,3.923076923076923,3.769230769230769,3.923076923076923
imgs/session52/iaa_pub3589_.jpg,3.9615384615384617,4.019230769230769,4.0,3.8076923076923075,4.0,3.6153846153846154,4.038461538461538,3.8461538461538463,3.8461538461538463
imgs/session52/iaa_pub3590_.jpg,3.7115384615384617,3.7846153846153845,3.9615384615384617,3.3076923076923075,3.769230769230769,3.576923076923077,3.8076923076923075,3.6923076923076925,3.6538461538461537
imgs/session52/iaa_pub3591_.jpg,2.9038461538461537,3.0769230769230775,3.076923076923077,2.576923076923077,2.923076923076923,2.769230769230769,2.923076923076923,3.0,2.769230769230769
imgs/session52/iaa_pub3592_.jpg,3.8076923076923075,3.892307692307693,3.8461538461538463,3.6538461538461537,3.576923076923077,3.5,3.8461538461538463,3.769230769230769,3.6923076923076925
imgs/session52/iaa_pub3593_.jpg,3.5961538461538463,3.8115384615384618,3.6923076923076925,3.5,3.5,3.4615384615384617,3.6923076923076925,3.5384615384615383,3.423076923076923
imgs/session52/iaa_pub3594_.jpg,3.6346153846153846,3.7769230769230777,3.6153846153846154,3.6538461538461537,3.5,3.5,3.8076923076923075,3.730769230769231,3.8076923076923075
imgs/session52/iaa_pub3595_.jpg,3.8076923076923075,3.896153846153847,3.8076923076923075,3.730769230769231,3.730769230769231,3.6538461538461537,3.8461538461538463,3.6923076923076925,3.576923076923077
imgs/session52/iaa_pub3596_.jpg,2.9615384615384617,3.142307692307692,3.1153846153846154,2.769230769230769,3.076923076923077,2.9615384615384617,3.1153846153846154,3.1538461538461537,2.8461538461538463
imgs/session52/iaa_pub3598_.jpg,3.923076923076923,3.95,4.038461538461538,3.923076923076923,3.8461538461538463,3.6538461538461537,4.076923076923077,3.923076923076923,3.9615384615384617
