imageName,sessionId,semantic,aestheticScore_1.0,aestheticScore_1.5,aestheticScore_2.0,aestheticScore_2.5,aestheticScore_3.0,aestheticScore_3.5,aestheticScore_4.0,aestheticScore_4.5,aestheticScore_5.0,aestheticScore_mean,aestheticScore_std,qualityScore_mean,qualityScore_std,compositionScore_1,compositionScore_2,compositionScore_3,compositionScore_4,compositionScore_5,compositionScore_mean,compositionScore_std,colorScore_1,colorScore_2,colorScore_3,colorScore_4,colorScore_5,colorScore_mean,colorScore_std,dofScore_1,dofScore_2,dofScore_3,dofScore_4,dofScore_5,dofScore_mean,dofScore_std,lightScore_1,lightScore_2,lightScore_3,lightScore_4,lightScore_5,lightScore_mean,lightScore_std,contentScore_1,contentScore_2,contentScore_3,contentScore_4,contentScore_5,contentScore_mean,contentScore_std,contentPreference_1,contentPreference_2,contentPreference_3,contentPreference_4,contentPreference_5,contentPreference_mean,contentPreference_std,willingnessToShare_1,willingnessToShare_2,willingnessToShare_3,willingnessToShare_4,willingnessToShare_5,willingnessToShare_mean,willingnessToShare_std,imgEmotion_neutral,imgEmotion_disgust,imgEmotion_sadness,imgEmotion_fear,imgEmotion_awe,imgEmotion_amusement,imgEmotion_excitement,imgEmotion_contentment,difficultyOfJudgment_-1,difficultyOfJudgment_0,difficultyOfJudgment_1,difficultyOfJudgment_mean,difficultyOfJudgment_std,isObjectEmphasis_0,isObjectEmphasis_1,isObjectEmphasis_mean,isObjectEmphasis_std,personality-E,personality-A,personality-N,personality-O,personality-C,photographyExperience_beginner,photographyExperience_competent,photographyExperience_proficient,photographyExperience_expert,artExperience_beginner,artExperience_competent,artExperience_proficient,artExperience_expert
iaa_pub28905_.jpg,session413,scene,0,0,0,1,12,3,8,1,0,3.42,0.523067873,3.58,0.545527268,0,1,7,16,1,3.68,0.61449166,0,8,11,5,1,2.96,0.823650411,0,2,9,12,2,3.56,0.752595509,0,5,11,7,2,3.24,0.861626369,0,0,18,6,1,3.32,0.545527268,0,1,11,12,1,3.52,0.64,1,3,8,10,3,3.44,0.983056458,12,0,1,0,0,10,0,2,15,10,0,-0.6,0.489897949,22,3,0.12,0.324961536,5.96,8.12,4.32,7.12,8.16,9,10,6,0,9,10,5,1
iaa_pub28906_.jpg,session413,building,0,0,0,0,5,7,11,2,0,3.7,0.447213595,3.748,0.451769853,0,1,8,13,3,3.72,0.722218803,0,3,12,9,1,3.32,0.733212111,0,1,10,11,3,3.64,0.74188948,0,2,14,7,2,3.36,0.74188948,0,2,15,8,0,3.24,0.585149554,0,1,6,18,0,3.68,0.545527268,1,1,7,11,5,3.72,0.96,14,0,1,0,4,4,2,0,17,8,0,-0.68,0.466476152,22,3,0.12,0.324961536,5.96,8.12,4.32,7.12,8.16,9,10,6,0,9,10,5,1
iaa_pub28907_.jpg,session413,indoor,0,0,0,0,12,5,6,2,0,3.46,0.508330601,3.588,0.42456566,1,1,14,8,1,3.28,0.775628777,0,4,14,6,1,3.16,0.731026675,0,4,12,9,0,3.2,0.692820323,0,2,8,11,4,3.68,0.835224521,0,3,14,8,0,3.2,0.632455532,0,2,13,9,1,3.36,0.685857128,1,2,11,6,5,3.48,1.024499878,15,0,0,0,0,5,1,4,17,8,0,-0.68,0.466476152,17,8,0.32,0.466476152,5.96,8.12,4.32,7.12,8.16,9,10,6,0,9,10,5,1
iaa_pub28908_.jpg,session413,scene,0,0,2,3,14,4,2,0,0,3.02,0.479165942,3.352,0.42248787,1,3,14,6,1,3.12,0.815843122,1,8,11,4,1,2.84,0.88,1,5,14,5,0,2.92,0.74404301,1,5,13,5,1,3,0.848528137,2,2,16,5,0,2.96,0.773563184,0,5,15,4,1,3.04,0.72,3,4,12,4,2,2.92,1.055272477,15,0,1,0,0,5,3,1,17,7,1,-0.64,0.557135531,19,6,0.24,0.42708313,5.96,8.12,4.32,7.12,8.16,9,10,6,0,9,10,5,1
iaa_pub28909_.jpg,session413,building,0,0,0,2,12,3,6,2,0,3.38,0.570613705,3.536,0.449782169,1,1,17,5,1,3.16,0.731026675,0,1,14,10,0,3.36,0.557135531,0,4,13,7,1,3.2,0.748331477,0,2,13,8,2,3.4,0.748331477,1,4,11,9,0,3.12,0.815843122,0,3,12,10,0,3.28,0.664529909,1,4,8,8,4,3.4,1.058300524,15,0,1,0,0,6,1,2,17,8,0,-0.68,0.466476152,17,8,0.32,0.466476152,5.96,8.12,4.32,7.12,8.16,9,10,6,0,9,10,5,1
iaa_pub2890_.jpg,session42,animal,0,0,0,1,8,11,9,4,0,3.606060606,0.518704326,3.663636364,0.530761706,0,1,11,17,4,3.727272727,0.708080088,1,5,18,8,1,3.090909091,0.792527081,0,1,10,16,6,3.818181818,0.756969454,0,3,14,12,4,3.515151515,0.82098286,1,1,19,8,4,3.393939394,0.850646597,0,1,12,18,2,3.636363636,0.642824347,0,3,15,11,4,3.484848485,0.82098286,16,0,0,2,3,10,1,1,19,13,1,-0.545454545,0.555463721,31,2,0.060606061,0.238606299,5.96969697,8.363636364,4.454545455,7.212121212,8.333333333,12,13,8,0,14,11,5,3
iaa_pub28910_.jpg,session413,plant,0,1,6,2,11,3,2,0,0,2.8,0.64807407,3.16,0.619031502,1,3,21,0,0,2.8,0.489897949,1,6,13,5,0,2.88,0.765245059,1,8,14,2,0,2.68,0.676461381,1,9,7,8,0,2.88,0.908625335,2,7,15,1,0,2.6,0.692820323,1,9,12,3,0,2.68,0.733212111,4,8,8,4,1,2.6,1.058300524,18,0,0,0,0,5,1,1,18,7,0,-0.72,0.448998886,18,7,0.28,0.448998886,5.96,8.12,4.32,7.12,8.16,9,10,6,0,9,10,5,1
iaa_pub28912_.jpg,session414,stilllife,1,5,6,4,6,2,0,0,0,2.3125,0.689391338,2.5375,0.645376182,3,3,15,3,0,2.75,0.829156198,4,11,9,0,0,2.208333333,0.705878098,1,7,16,0,0,2.625,0.563656219,5,12,6,1,0,2.125,0.78062475,6,7,11,0,0,2.208333333,0.815432741,1,7,16,0,0,2.625,0.563656219,1,13,10,0,0,2.375,0.563656219,16,3,0,0,0,3,0,2,15,9,0,-0.625,0.484122918,19,5,0.208333333,0.406116431,6.5,7.458333333,4.791666667,7.125,7.916666667,8,6,10,0,8,8,7,1
iaa_pub28913_.jpg,session414,portrait,0,0,1,5,8,8,2,0,0,3.104166667,0.499565784,3.175,0.453918128,0,1,11,12,0,3.458333333,0.57584479,1,7,12,4,0,2.791666667,0.762625217,0,3,16,5,0,3.083333333,0.57130455,0,4,14,6,0,3.083333333,0.640095479,0,1,17,6,0,3.208333333,0.498260864,0,1,18,5,0,3.166666667,0.471404521,0,5,9,9,1,3.25,0.829156198,13,0,0,0,2,5,1,3,13,11,0,-0.541666667,0.498260864,22,2,0.083333333,0.276385399,6.5,7.458333333,4.791666667,7.125,7.916666667,8,6,10,0,8,8,7,1
iaa_pub28914_.jpg,session414,stilllife,0,1,3,12,5,2,1,0,0,2.645833333,0.529920723,2.804166667,0.576974268,0,5,15,4,0,2.958333333,0.610953262,2,8,9,5,0,2.708333333,0.888780375,0,6,17,1,0,2.791666667,0.498260864,2,6,13,3,0,2.708333333,0.789470638,0,6,16,2,0,2.833333333,0.552770798,0,4,19,1,0,2.875,0.438985573,0,10,13,1,0,2.625,0.563656219,18,0,0,0,1,3,1,1,14,10,0,-0.583333333,0.493006649,18,6,0.25,0.433012702,6.5,7.458333333,4.791666667,7.125,7.916666667,8,6,10,0,8,8,7,1
iaa_pub28915_.jpg,session414,indoor,0,0,7,9,7,1,0,0,0,2.541666667,0.431003351,2.816666667,0.374907396,0,7,15,2,0,2.791666667,0.57584479,2,10,12,0,0,2.416666667,0.640095479,0,10,13,1,0,2.625,0.563656219,3,6,13,2,0,2.583333333,0.812232862,2,9,12,1,0,2.5,0.707106781,1,9,14,0,0,2.541666667,0.57584479,2,10,12,0,0,2.416666667,0.640095479,18,1,0,1,0,2,0,2,14,10,0,-0.583333333,0.493006649,12,12,0.5,0.5,6.5,7.458333333,4.791666667,7.125,7.916666667,8,6,10,0,8,8,7,1
iaa_pub28916_.jpg,session414,food,0,0,2,4,11,7,0,0,0,2.979166667,0.444390188,3.2,0.425245027,0,5,11,8,0,3.125,0.725287299,1,2,13,8,0,3.166666667,0.745355992,0,2,20,2,0,3,0.40824829,2,3,14,5,0,2.916666667,0.812232862,0,3,18,3,0,3,0.5,0,1,16,7,0,3.25,0.5204165,1,3,13,7,0,3.083333333,0.759202798,9,0,0,0,0,1,0,14,14,10,0,-0.583333333,0.493006649,19,5,0.208333333,0.406116431,6.5,7.458333333,4.791666667,7.125,7.916666667,8,6,10,0,8,8,7,1
iaa_pub28917_.jpg,session414,indoor,0,1,4,7,10,2,0,0,0,2.666666667,0.493006649,2.941666667,0.443392853,0,7,15,2,0,2.791666667,0.57584479,3,7,13,1,0,2.5,0.763762616,0,8,16,0,0,2.666666667,0.471404521,1,11,8,4,0,2.625,0.80687153,0,7,16,1,0,2.75,0.5204165,0,7,16,1,0,2.75,0.5204165,1,10,11,2,0,2.583333333,0.702179148,18,1,0,0,0,2,0,3,13,11,0,-0.541666667,0.498260864,14,10,0.416666667,0.493006649,6.5,7.458333333,4.791666667,7.125,7.916666667,8,6,10,0,8,8,7,1
iaa_pub28918_.jpg,session414,plant,0,0,0,2,8,8,6,0,0,3.375,0.462105688,3.604166667,0.504545312,0,1,6,16,1,3.708333333,0.610953262,1,1,10,12,0,3.375,0.753464222,0,2,14,8,0,3.25,0.595119036,0,0,15,7,2,3.458333333,0.644151035,0,1,16,7,0,3.25,0.5204165,0,1,10,12,1,3.541666667,0.644151035,0,1,10,8,5,3.708333333,0.840593375,10,0,0,0,2,10,1,1,12,12,0,-0.5,0.5,18,6,0.25,0.433012702,6.5,7.458333333,4.791666667,7.125,7.916666667,8,6,10,0,8,8,7,1
iaa_pub28919_.jpg,session414,food,0,0,1,7,10,6,0,0,0,2.9375,0.416145507,3.216666667,0.446902923,0,0,13,11,0,3.458333333,0.498260864,1,3,13,7,0,3.083333333,0.759202798,0,2,19,3,0,3.041666667,0.454529671,0,7,11,6,0,2.958333333,0.73479967,0,4,16,4,0,3,0.577350269,0,2,12,10,0,3.333333333,0.623609564,0,3,12,8,1,3.291666667,0.73479967,11,0,0,0,0,3,0,10,15,9,0,-0.625,0.484122918,21,3,0.125,0.330718914,6.5,7.458333333,4.791666667,7.125,7.916666667,8,6,10,0,8,8,7,1
iaa_pub2891_.jpg,session42,portrait,0,0,2,8,10,8,4,1,0,3.106060606,0.59996939,3.242424242,0.621352534,0,2,19,10,2,3.363636364,0.688352527,5,14,9,5,0,2.424242424,0.922128731,0,5,16,11,1,3.242424242,0.739791249,1,7,19,5,1,2.939393939,0.776136271,2,5,20,6,0,2.909090909,0.753321388,1,2,20,10,0,3.181818182,0.672153728,0,9,15,9,0,3,0.738548946,19,0,0,1,1,8,1,3,20,13,0,-0.606060606,0.488621682,27,6,0.181818182,0.385694608,5.96969697,8.363636364,4.454545455,7.212121212,8.333333333,12,13,8,0,14,11,5,3
iaa_pub28920_.jpg,session414,others,8,8,3,4,1,0,0,0,0,1.625,0.59947894,1.7625,0.533707551,7,8,9,0,0,2.083333333,0.812232862,10,10,4,0,0,1.75,0.721687836,8,11,5,0,0,1.875,0.725287299,9,12,3,0,0,1.75,0.661437828,9,9,6,0,0,1.875,0.78062475,3,17,4,0,0,2.041666667,0.538451999,6,15,3,0,0,1.875,0.59947894,20,1,0,0,0,2,0,1,16,8,0,-0.666666667,0.471404521,7,17,0.708333333,0.454529671,6.5,7.458333333,4.791666667,7.125,7.916666667,8,6,10,0,8,8,7,1
iaa_pub28921_.jpg,session414,animal,0,0,0,0,8,6,10,0,0,3.541666667,0.431003351,3.65,0.543139025,0,1,7,14,2,3.708333333,0.675719781,0,2,10,9,3,3.541666667,0.815432741,0,2,12,9,1,3.375,0.695970545,0,2,13,7,2,3.375,0.753464222,0,0,11,12,1,3.583333333,0.57130455,0,2,10,12,0,3.416666667,0.640095479,0,2,10,10,2,3.5,0.763762616,11,0,0,0,2,9,2,0,16,8,0,-0.666666667,0.471404521,20,4,0.166666667,0.372677996,6.5,7.458333333,4.791666667,7.125,7.916666667,8,6,10,0,8,8,7,1
iaa_pub28922_.jpg,session414,nightScene,4,5,7,4,4,0,0,0,0,1.979166667,0.653183975,2.204166667,0.741889012,1,11,10,2,0,2.541666667,0.705878098,8,10,6,0,0,1.916666667,0.759202798,2,13,9,0,0,2.291666667,0.610953262,6,10,6,2,0,2.166666667,0.897527468,6,7,11,0,0,2.208333333,0.815432741,2,13,8,1,0,2.333333333,0.687184271,4,13,7,0,0,2.125,0.665363309,19,0,0,1,0,2,1,1,16,8,0,-0.666666667,0.471404521,10,14,0.583333333,0.493006649,6.5,7.458333333,4.791666667,7.125,7.916666667,8,6,10,0,8,8,7,1
iaa_pub28923_.jpg,session414,indoor,0,0,1,5,14,4,0,0,0,2.9375,0.36264365,3.233333333,0.40173236,0,2,16,6,0,3.166666667,0.552770798,1,5,16,2,0,2.791666667,0.644151035,0,6,14,4,0,2.916666667,0.640095479,0,5,12,7,0,3.083333333,0.702179148,2,3,17,2,0,2.791666667,0.705878098,0,4,18,2,0,2.916666667,0.493006649,1,8,11,4,0,2.75,0.777281588,16,0,0,0,1,2,3,2,12,12,0,-0.5,0.5,14,10,0.416666667,0.493006649,6.5,7.458333333,4.791666667,7.125,7.916666667,8,6,10,0,8,8,7,1
iaa_pub28924_.jpg,session414,building,0,0,0,0,1,8,13,1,1,3.854166667,0.394735319,3.95,0.45,0,0,3,17,4,4.041666667,0.538451999,0,1,4,16,3,3.875,0.665363309,0,0,11,10,3,3.666666667,0.687184271,0,0,9,11,4,3.791666667,0.705878098,0,0,10,13,1,3.625,0.563656219,0,0,4,17,3,3.958333333,0.538451999,0,0,5,16,3,3.916666667,0.57130455,9,0,0,0,1,11,1,2,13,11,0,-0.541666667,0.498260864,21,3,0.125,0.330718914,6.5,7.458333333,4.791666667,7.125,7.916666667,8,6,10,0,8,8,7,1
iaa_pub28925_.jpg,session414,animal,0,0,0,4,9,7,3,0,1,3.270833333,0.576974268,3.495833333,0.52795136,0,2,11,9,2,3.458333333,0.762625217,1,5,14,3,1,2.916666667,0.812232862,0,3,13,7,1,3.25,0.721687836,1,6,12,4,1,2.916666667,0.862006703,1,1,14,8,0,3.208333333,0.705878098,0,3,13,8,0,3.208333333,0.644151035,0,3,14,6,1,3.208333333,0.705878098,8,1,0,3,1,6,4,1,17,7,0,-0.708333333,0.454529671,22,2,0.083333333,0.276385399,6.5,7.458333333,4.791666667,7.125,7.916666667,8,6,10,0,8,8,7,1
iaa_pub28926_.jpg,session414,portrait,0,4,4,5,6,4,1,0,0,2.604166667,0.721387071,2.766666667,0.663743592,0,4,13,7,0,3.125,0.665363309,4,11,8,1,0,2.25,0.777281588,1,4,16,3,0,2.875,0.665363309,3,10,7,4,0,2.5,0.912870929,0,8,12,4,0,2.833333333,0.687184271,2,4,13,5,0,2.875,0.832291015,0,8,11,5,0,2.875,0.725287299,14,0,0,0,3,4,2,1,15,9,0,-0.625,0.484122918,19,5,0.208333333,0.406116431,6.5,7.458333333,4.791666667,7.125,7.916666667,8,6,10,0,8,8,7,1
iaa_pub28927_.jpg,session414,animal,0,0,2,2,11,8,1,0,0,3.083333333,0.471404521,3.379166667,0.428154145,0,3,9,10,2,3.458333333,0.815432741,1,7,11,5,0,2.833333333,0.799305254,0,2,14,7,1,3.291666667,0.675719781,1,5,12,5,1,3,0.866025404,0,2,17,5,0,3.125,0.525396676,0,3,12,9,0,3.25,0.661437828,1,0,15,8,0,3.25,0.661437828,9,0,0,1,0,8,5,1,14,10,0,-0.583333333,0.493006649,22,2,0.083333333,0.276385399,6.5,7.458333333,4.791666667,7.125,7.916666667,8,6,10,0,8,8,7,1
iaa_pub28928_.jpg,session414,animal,0,0,0,0,6,5,11,1,1,3.708333333,0.518745817,3.8375,0.520266358,0,1,6,15,2,3.75,0.661437828,0,4,10,9,1,3.291666667,0.789470638,0,0,10,10,4,3.75,0.721687836,0,1,12,7,4,3.583333333,0.812232862,0,1,12,11,0,3.416666667,0.57130455,0,0,8,14,2,3.75,0.595119036,0,0,8,12,4,3.833333333,0.687184271,9,0,0,0,0,10,4,1,15,9,0,-0.625,0.484122918,22,2,0.083333333,0.276385399,6.5,7.458333333,4.791666667,7.125,7.916666667,8,6,10,0,8,8,7,1
iaa_pub28929_.jpg,session414,plant,0,0,0,0,4,6,9,4,1,3.833333333,0.533593686,4.0125,0.543378705,0,1,6,14,3,3.791666667,0.705878098,0,1,9,10,4,3.708333333,0.789470638,0,0,7,15,2,3.791666667,0.57584479,0,0,12,10,2,3.583333333,0.640095479,0,0,15,6,3,3.5,0.707106781,0,0,9,13,2,3.708333333,0.610953262,0,0,8,12,4,3.833333333,0.687184271,8,0,0,0,1,13,2,0,15,9,0,-0.625,0.484122918,24,0,0,0,6.5,7.458333333,4.791666667,7.125,7.916666667,8,6,10,0,8,8,7,1
iaa_pub2892_.jpg,session42,building,0,0,0,1,5,13,10,3,1,3.681818182,0.519588733,3.760606061,0.502080154,0,1,9,19,4,3.787878788,0.685679303,1,5,9,13,5,3.484848485,1.018650686,0,2,11,16,4,3.666666667,0.765413996,0,3,15,7,8,3.606060606,0.951534453,1,2,16,10,4,3.424242424,0.888659291,0,1,10,19,3,3.727272727,0.66390613,0,2,9,20,2,3.666666667,0.681649811,15,0,0,0,3,10,2,3,21,12,0,-0.636363636,0.481045693,28,5,0.151515152,0.35855029,5.96969697,8.363636364,4.454545455,7.212121212,8.333333333,12,13,8,0,14,11,5,3
iaa_pub28930_.jpg,session414,portrait,0,1,1,5,13,4,0,0,0,2.875,0.462105688,3.1,0.561248608,1,7,9,7,0,2.916666667,0.862006703,0,7,15,2,0,2.791666667,0.57584479,0,5,15,4,0,2.958333333,0.610953262,0,3,15,6,0,3.125,0.59947894,1,5,16,2,0,2.791666667,0.644151035,1,4,15,4,0,2.916666667,0.702179148,1,8,13,2,0,2.666666667,0.687184271,16,0,0,0,1,3,2,2,13,11,0,-0.541666667,0.498260864,17,7,0.291666667,0.454529671,6.5,7.458333333,4.791666667,7.125,7.916666667,8,6,10,0,8,8,7,1
iaa_pub28931_.jpg,session414,portrait,0,0,0,0,0,5,15,1,3,4.041666667,0.431003351,4.1,0.388372673,0,0,3,17,4,4.041666667,0.538451999,0,0,3,17,4,4.041666667,0.538451999,0,0,7,14,3,3.833333333,0.623609564,0,0,14,7,3,3.541666667,0.705878098,0,0,6,14,4,3.916666667,0.640095479,0,0,6,17,1,3.791666667,0.498260864,0,0,6,14,4,3.916666667,0.640095479,2,0,0,0,1,17,4,0,17,7,0,-0.708333333,0.454529671,21,3,0.125,0.330718914,6.5,7.458333333,4.791666667,7.125,7.916666667,8,6,10,0,8,8,7,1
iaa_pub28932_.jpg,session414,plant,0,0,0,1,5,11,7,0,0,3.5,0.40824829,3.666666667,0.503046276,0,1,10,12,1,3.541666667,0.644151035,0,2,8,14,0,3.5,0.645497224,0,1,14,9,0,3.333333333,0.552770798,0,1,18,4,1,3.208333333,0.57584479,0,1,15,7,1,3.333333333,0.623609564,0,0,13,10,1,3.5,0.577350269,0,0,12,11,1,3.541666667,0.57584479,10,0,0,0,0,10,3,1,16,8,0,-0.666666667,0.471404521,20,4,0.166666667,0.372677996,6.5,7.458333333,4.791666667,7.125,7.916666667,8,6,10,0,8,8,7,1
iaa_pub28933_.jpg,session414,nightScene,0,0,5,8,8,3,0,0,0,2.6875,0.474616073,3.016666667,0.390156664,1,3,14,6,0,3.041666667,0.73479967,2,9,12,1,0,2.5,0.707106781,0,9,13,2,0,2.708333333,0.610953262,2,8,12,2,0,2.583333333,0.759202798,2,4,18,0,0,2.666666667,0.623609564,0,7,14,3,0,2.833333333,0.623609564,0,7,15,2,0,2.791666667,0.57584479,17,0,0,0,1,2,1,3,12,12,0,-0.5,0.5,15,9,0.375,0.484122918,6.5,7.458333333,4.791666667,7.125,7.916666667,8,6,10,0,8,8,7,1
iaa_pub28935_.jpg,session414,building,0,0,0,2,10,8,4,0,0,3.291666667,0.431003351,3.533333333,0.424918293,0,0,12,11,1,3.541666667,0.57584479,0,3,12,9,0,3.25,0.661437828,0,2,16,6,0,3.166666667,0.552770798,0,1,10,11,2,3.583333333,0.702179148,0,2,16,6,0,3.166666667,0.552770798,0,3,13,8,0,3.208333333,0.644151035,0,4,12,7,1,3.208333333,0.762625217,15,0,0,0,2,5,1,1,15,9,0,-0.625,0.484122918,17,7,0.291666667,0.454529671,6.5,7.458333333,4.791666667,7.125,7.916666667,8,6,10,0,8,8,7,1
iaa_pub28936_.jpg,session414,portrait,0,0,0,2,10,10,2,0,0,3.25,0.381881308,3.516666667,0.416999867,0,2,10,12,0,3.416666667,0.640095479,0,3,12,9,0,3.25,0.661437828,0,2,13,9,0,3.291666667,0.610953262,0,4,13,7,0,3.125,0.665363309,0,1,17,6,0,3.208333333,0.498260864,0,2,18,4,0,3.083333333,0.493006649,0,8,11,3,2,2.958333333,0.888780375,15,0,0,0,1,5,0,3,14,10,0,-0.583333333,0.493006649,21,3,0.125,0.330718914,6.5,7.458333333,4.791666667,7.125,7.916666667,8,6,10,0,8,8,7,1
iaa_pub28937_.jpg,session414,stilllife,0,0,1,4,12,6,1,0,0,3.041666667,0.431003351,3.291666667,0.487268464,0,4,12,8,0,3.166666667,0.687184271,0,7,14,3,0,2.833333333,0.623609564,0,4,16,4,0,3,0.577350269,2,4,12,6,0,2.916666667,0.862006703,1,5,12,6,0,2.958333333,0.789470638,0,4,15,5,0,3.041666667,0.610953262,1,6,12,5,0,2.875,0.78062475,15,1,0,0,1,6,0,1,15,9,0,-0.625,0.484122918,18,6,0.25,0.433012702,6.5,7.458333333,4.791666667,7.125,7.916666667,8,6,10,0,8,8,7,1
iaa_pub28938_.jpg,session414,portrait,0,0,0,3,9,8,3,0,1,3.3125,0.555512151,3.595833333,0.568242295,0,0,9,13,2,3.708333333,0.610953262,0,6,9,9,0,3.125,0.78062475,0,2,12,9,1,3.375,0.695970545,0,3,15,6,0,3.125,0.59947894,0,3,11,10,0,3.291666667,0.675719781,0,2,16,6,0,3.166666667,0.552770798,0,4,14,6,0,3.083333333,0.640095479,13,2,0,0,1,3,1,4,11,13,0,-0.458333333,0.498260864,21,3,0.125,0.330718914,6.5,7.458333333,4.791666667,7.125,7.916666667,8,6,10,0,8,8,7,1
iaa_pub28939_.jpg,session414,stilllife,0,0,2,4,14,4,0,0,0,2.916666667,0.399652627,3.175,0.366571957,0,4,10,10,0,3.25,0.721687836,1,8,11,4,0,2.75,0.777281588,1,3,17,3,0,2.916666667,0.640095479,2,2,17,3,0,2.875,0.725287299,0,3,20,1,0,2.916666667,0.399652627,1,4,15,4,0,2.916666667,0.702179148,1,5,17,1,0,2.75,0.595119036,18,0,0,0,1,2,1,2,14,10,0,-0.583333333,0.493006649,20,4,0.166666667,0.372677996,6.5,7.458333333,4.791666667,7.125,7.916666667,8,6,10,0,8,8,7,1
iaa_pub2893_.jpg,session42,indoor,0,0,1,3,14,10,4,1,0,3.242424242,0.509325343,3.366666667,0.439467079,0,2,20,11,0,3.272727273,0.5652957,1,7,18,7,0,2.939393939,0.736058049,0,4,20,8,1,3.181818182,0.672153728,0,8,12,11,2,3.212121212,0.87931019,1,6,19,6,1,3,0.778498944,0,2,18,13,0,3.333333333,0.586032715,0,3,18,12,0,3.272727273,0.616575453,22,0,0,0,3,4,0,4,21,12,0,-0.636363636,0.481045693,24,9,0.272727273,0.445361771,5.96969697,8.363636364,4.454545455,7.212121212,8.333333333,12,13,8,0,14,11,5,3
iaa_pub28940_.jpg,session414,scene,0,0,0,6,12,4,2,0,0,3.041666667,0.431003351,3.183333333,0.572761343,0,8,9,7,0,2.958333333,0.789470638,0,3,18,3,0,3,0.5,0,8,13,3,0,2.791666667,0.644151035,1,2,16,5,0,3.041666667,0.675719781,0,7,13,4,0,2.875,0.665363309,0,2,17,5,0,3.125,0.525396676,0,8,11,4,1,2.916666667,0.812232862,13,0,0,0,1,7,1,2,12,12,0,-0.5,0.5,15,9,0.375,0.484122918,6.5,7.458333333,4.791666667,7.125,7.916666667,8,6,10,0,8,8,7,1
iaa_pub28941_.jpg,session414,scene,0,0,0,1,6,9,6,1,1,3.5625,0.546055934,3.7125,0.380035634,0,1,8,14,1,3.625,0.633278506,1,3,9,11,0,3.25,0.829156198,0,2,11,10,1,3.416666667,0.702179148,1,3,11,6,3,3.291666667,0.978057883,0,1,13,9,1,3.416666667,0.640095479,0,2,10,12,0,3.416666667,0.640095479,0,1,11,10,2,3.541666667,0.705878098,12,0,0,0,2,6,1,3,13,11,0,-0.541666667,0.498260864,16,8,0.333333333,0.471404521,6.5,7.458333333,4.791666667,7.125,7.916666667,8,6,10,0,8,8,7,1
iaa_pub28942_.jpg,session414,indoor,0,0,0,2,13,8,1,0,0,3.166666667,0.343592135,3.495833333,0.385658708,0,1,14,9,0,3.333333333,0.552770798,0,2,15,7,0,3.208333333,0.57584479,0,3,19,2,0,2.958333333,0.454529671,0,3,12,9,0,3.25,0.661437828,0,1,17,6,0,3.208333333,0.498260864,0,2,16,6,0,3.166666667,0.552770798,0,3,15,5,1,3.166666667,0.687184271,17,0,0,0,1,3,0,3,14,10,0,-0.583333333,0.493006649,16,8,0.333333333,0.471404521,6.5,7.458333333,4.791666667,7.125,7.916666667,8,6,10,0,8,8,7,1
iaa_pub28943_.jpg,session414,scene,0,1,2,4,11,3,3,0,0,2.958333333,0.610953262,3.075,0.684501035,0,1,11,11,1,3.5,0.645497224,3,6,11,4,0,2.666666667,0.897527468,0,5,12,7,0,3.083333333,0.702179148,2,11,9,1,1,2.5,0.866025404,0,4,17,3,0,2.958333333,0.538451999,0,6,9,9,0,3.125,0.78062475,1,5,13,4,1,2.958333333,0.840593375,13,0,0,0,3,5,2,1,13,10,1,-0.5,0.577350269,15,9,0.375,0.484122918,6.5,7.458333333,4.791666667,7.125,7.916666667,8,6,10,0,8,8,7,1
iaa_pub28944_.jpg,session414,stilllife,0,0,0,0,12,5,7,0,0,3.395833333,0.432511239,3.6875,0.37562448,0,2,7,14,1,3.583333333,0.702179148,0,3,14,7,0,3.166666667,0.623609564,0,2,8,12,2,3.583333333,0.759202798,0,2,12,7,3,3.458333333,0.815432741,0,2,13,8,1,3.333333333,0.687184271,0,1,11,11,1,3.5,0.645497224,0,2,11,8,3,3.5,0.816496581,13,0,0,0,0,6,1,4,16,8,0,-0.666666667,0.471404521,22,2,0.083333333,0.276385399,6.5,7.458333333,4.791666667,7.125,7.916666667,8,6,10,0,8,8,7,1
iaa_pub28945_.jpg,session414,stilllife,1,1,2,7,11,2,0,0,0,2.666666667,0.57130455,2.879166667,0.583080302,1,6,12,5,0,2.875,0.78062475,0,9,12,3,0,2.75,0.661437828,0,8,14,2,0,2.75,0.595119036,1,3,17,3,0,2.916666667,0.640095479,0,9,13,2,0,2.708333333,0.610953262,0,6,15,3,0,2.875,0.59947894,1,10,10,3,0,2.625,0.753464222,15,0,0,0,2,5,1,1,14,10,0,-0.583333333,0.493006649,15,9,0.375,0.484122918,6.5,7.458333333,4.791666667,7.125,7.916666667,8,6,10,0,8,8,7,1
iaa_pub28946_.jpg,session414,scene,0,0,2,3,14,5,0,0,0,2.958333333,0.406116431,3.154166667,0.5353964,0,2,12,10,0,3.333333333,0.623609564,0,8,13,3,0,2.791666667,0.644151035,0,4,17,3,0,2.958333333,0.538451999,1,7,11,5,0,2.833333333,0.799305254,0,6,13,5,0,2.958333333,0.675719781,0,4,17,3,0,2.958333333,0.538451999,0,7,13,4,0,2.875,0.665363309,15,0,1,0,1,3,1,3,15,9,0,-0.625,0.484122918,16,8,0.333333333,0.471404521,6.5,7.458333333,4.791666667,7.125,7.916666667,8,6,10,0,8,8,7,1
