dist_name,mos,brightness,colorfulness,contrast,noisiness,sharpness
Dataset/TestImage_512/09222.png,72.33,72.13,63.22,69.78,60.67,60.44
Dataset/TestImage_512/09223.png,32.3,49.3,36.9,36.9,34.6,17.2
Dataset/TestImage_512/09225.png,25.75,47.56,46.33,44.22,34.0,18.44
Dataset/TestImage_512/09226.png,83.9,80.8,74.8,76.0,72.3,79.3
Dataset/TestImage_512/09228.png,85.1,83.3,79.7,82.2,79.5,83.0
Dataset/TestImage_512/09229.png,71.67,77.44,73.78,75.89,66.89,71.11
Dataset/TestImage_512/09231.png,74.89,73.56,72.67,73.11,67.89,73.89
Dataset/TestImage_512/09232.png,32.1,30.3,35.9,36.1,26.5,28.2
Dataset/TestImage_512/09233.png,80.27,78.82,82.09,79.5,79.73,84.3
Dataset/TestImage_512/09234.png,75.6,66.1,69.8,66.8,68.9,68.7
Dataset/TestImage_512/09235.png,61.7,53.4,55.4,54.1,58.4,56.6
Dataset/TestImage_512/09236.png,73.3,73.0,73.5,72.0,66.0,72.1
Dataset/TestImage_512/09237.png,67.0,76.88,81.78,72.89,61.67,58.67
Dataset/TestImage_512/09238.png,29.89,36.11,28.0,26.0,42.89,33.22
Dataset/TestImage_512/09239.png,31.78,33.33,35.11,31.11,21.63,27.22
Dataset/TestImage_512/09241.png,17.67,41.17,38.67,36.0,33.67,13.0
Dataset/TestImage_512/09242.png,10.83,11.67,14.0,11.5,19.33,10.5
Dataset/TestImage_512/09243.png,35.29,53.29,46.14,46.71,42.71,30.43
Dataset/TestImage_512/09244.png,67.33,57.83,65.17,62.33,64.5,66.67
Dataset/TestImage_512/09245.png,68.57,64.86,72.14,68.0,68.71,79.0
Dataset/TestImage_512/09246.png,62.83,61.5,66.83,65.5,61.67,64.33
Dataset/TestImage_512/09248.png,26.17,48.17,47.0,43.17,41.83,20.67
Dataset/TestImage_512/09249.png,41.56,48.11,49.11,45.89,33.67,29.56
Dataset/TestImage_512/09251.png,64.0,61.17,61.67,61.33,64.0,64.83
Dataset/TestImage_512/09252.png,23.88,46.63,45.0,48.25,43.25,20.63
Dataset/TestImage_512/09253.png,68.86,65.43,64.86,63.86,66.86,70.57
Dataset/TestImage_512/09254.png,3.83,2.83,5.0,2.67,14.17,2.67
Dataset/TestImage_512/09255.png,30.88,40.63,45.0,44.38,41.25,26.38
Dataset/TestImage_512/09256.png,40.22,53.0,55.33,54.78,45.44,30.44
Dataset/TestImage_512/09257.png,28.83,45.33,52.33,45.0,32.5,26.5
Dataset/TestImage_512/09258.png,28.86,45.43,48.57,45.57,40.57,27.57
Dataset/TestImage_512/09260.png,59.67,61.0,62.67,61.83,57.0,54.67
Dataset/TestImage_512/09261.png,46.67,56.83,54.0,54.17,48.33,39.83
Dataset/TestImage_512/09262.png,77.43,69.29,74.43,75.29,72.71,75.29
Dataset/TestImage_512/09264.png,63.75,62.63,67.0,64.63,63.5,66.25
Dataset/TestImage_512/09266.png,70.33,73.17,76.33,71.83,71.0,70.83
Dataset/TestImage_512/09267.png,62.67,53.5,64.0,58.33,62.33,62.33
Dataset/TestImage_512/09268.png,25.71,43.29,42.71,39.57,38.71,18.43
Dataset/TestImage_512/09269.png,50.29,52.43,51.43,52.0,42.86,50.0
Dataset/TestImage_512/09270.png,45.67,52.83,46.67,53.33,42.5,40.0
Dataset/TestImage_512/09272.png,63.33,56.67,61.33,66.0,54.33,60.33
Dataset/TestImage_512/09273.png,50.0,49.43,50.14,55.86,38.86,52.0
Dataset/TestImage_512/09276.png,52.29,44.57,54.29,53.29,56.14,59.14
Dataset/TestImage_512/09278.png,78.38,77.88,78.88,75.25,75.71,81.25
Dataset/TestImage_512/09279.png,45.0,32.67,50.83,44.33,57.33,61.17
Dataset/TestImage_512/09280.png,14.33,19.83,36.29,17.43,36.57,14.86
Dataset/TestImage_512/09283.png,33.33,40.5,35.0,38.0,23.83,35.17
Dataset/TestImage_512/09284.png,47.5,42.17,42.5,43.67,34.83,43.17
Dataset/TestImage_512/09285.png,63.43,65.14,65.29,65.14,64.0,65.14
Dataset/TestImage_512/09288.png,65.57,66.43,67.71,65.29,62.57,66.71
Dataset/TestImage_512/09290.png,27.33,34.5,40.67,39.0,23.67,18.5
Dataset/TestImage_512/09291.png,32.67,39.33,40.17,38.33,32.0,24.33
Dataset/TestImage_512/09292.png,41.29,50.43,50.29,46.57,37.86,32.14
Dataset/TestImage_512/09293.png,34.86,54.57,50.14,51.14,47.14,28.43
Dataset/TestImage_512/09294.png,54.14,43.71,67.43,57.0,65.86,61.71
Dataset/TestImage_512/09295.png,40.0,40.43,39.29,38.43,30.29,36.14
Dataset/TestImage_512/09296.png,33.17,46.5,39.0,40.5,20.5,27.33
Dataset/TestImage_512/09298.png,28.0,27.5,36.86,35.43,24.43,29.71
Dataset/TestImage_512/09299.png,69.67,73.33,74.33,71.0,65.83,68.83
Dataset/TestImage_512/09300.png,25.29,40.43,44.29,27.5,36.0,22.57
Dataset/TestImage_512/09303.png,32.17,32.5,44.0,42.83,38.5,27.33
Dataset/TestImage_512/09304.png,61.67,58.83,61.0,61.17,52.33,65.5
Dataset/TestImage_512/09305.png,59.0,54.33,58.17,57.5,61.17,64.5
Dataset/TestImage_512/09306.png,65.29,59.14,67.43,55.83,57.14,62.57
Dataset/TestImage_512/09307.png,59.83,58.0,54.83,58.5,55.83,59.33
Dataset/TestImage_512/09308.png,44.67,49.5,54.0,54.67,51.17,42.0
Dataset/TestImage_512/09310.png,13.0,11.17,20.17,13.5,20.33,11.5
Dataset/TestImage_512/09311.png,64.75,61.13,67.0,57.88,62.0,66.29
Dataset/TestImage_512/09314.png,76.63,71.13,76.63,68.25,68.25,70.5
Dataset/TestImage_512/09315.png,55.55,56.91,64.91,59.6,49.27,41.09
Dataset/TestImage_512/09316.png,58.5,62.0,64.0,61.38,56.13,46.88
Dataset/TestImage_512/09318.png,67.13,65.63,62.75,62.63,58.75,60.5
Dataset/TestImage_512/09319.png,31.44,39.0,43.11,30.44,30.11,17.33
Dataset/TestImage_512/09320.png,58.57,39.13,55.75,45.0,54.88,52.38
Dataset/TestImage_512/09321.png,43.13,55.0,52.88,51.25,50.14,29.25
Dataset/TestImage_512/09323.png,69.13,70.75,75.38,65.13,59.13,66.25
Dataset/TestImage_512/09324.png,23.0,33.75,28.0,20.25,21.29,15.88
Dataset/TestImage_512/09325.png,40.0,42.67,52.9,40.8,32.3,30.1
Dataset/TestImage_512/09326.png,42.38,45.88,52.0,40.5,30.25,41.0
Dataset/TestImage_512/09327.png,34.67,38.17,43.25,34.27,39.0,25.58
Dataset/TestImage_512/09328.png,45.63,56.0,56.75,50.25,48.5,42.38
Dataset/TestImage_512/09330.png,67.6,62.67,66.7,67.67,59.9,62.2
Dataset/TestImage_512/09331.png,63.38,63.5,65.38,57.88,57.63,61.13
Dataset/TestImage_512/09332.png,33.78,60.33,65.44,49.67,48.33,16.89
Dataset/TestImage_512/09333.png,28.9,44.1,43.9,36.3,34.8,20.8
Dataset/TestImage_512/09334.png,60.25,48.75,59.38,54.75,54.88,59.5
Dataset/TestImage_512/09335.png,34.38,40.88,52.14,41.63,20.5,29.5
Dataset/TestImage_512/09336.png,68.38,69.0,66.0,61.38,61.75,70.63
Dataset/TestImage_512/09337.png,24.78,22.0,25.78,22.63,29.0,20.56
Dataset/TestImage_512/09338.png,79.25,76.75,77.88,74.0,64.38,74.38
Dataset/TestImage_512/09339.png,32.57,53.57,44.14,39.71,36.43,17.43
Dataset/TestImage_512/09340.png,74.0,72.0,68.86,64.57,61.71,69.43
Dataset/TestImage_512/09341.png,68.0,65.0,74.63,65.5,59.75,64.13
Dataset/TestImage_512/09342.png,73.17,61.0,75.14,67.71,68.71,70.57
Dataset/TestImage_512/09343.png,54.88,53.88,62.38,59.5,53.25,52.25
Dataset/TestImage_512/09344.png,32.86,46.0,44.29,39.0,39.0,18.71
Dataset/TestImage_512/09345.png,24.0,42.0,36.0,28.43,25.14,11.29
Dataset/TestImage_512/09346.png,77.43,71.29,70.57,72.29,64.0,71.29
Dataset/TestImage_512/09348.png,53.29,43.0,51.14,42.71,55.14,49.43
Dataset/TestImage_512/09349.png,68.57,63.71,69.0,64.29,65.29,67.29
Dataset/TestImage_512/09351.png,48.29,45.57,52.71,47.43,48.29,35.57
Dataset/TestImage_512/09352.png,36.14,41.71,44.86,39.14,45.71,22.43
Dataset/TestImage_512/09353.png,73.57,69.57,67.86,62.57,69.14,67.0
Dataset/TestImage_512/09354.png,42.75,55.57,55.25,53.5,50.38,33.63
Dataset/TestImage_512/09355.png,47.5,43.25,60.57,53.0,43.63,45.75
Dataset/TestImage_512/09356.png,42.75,42.63,47.75,43.13,36.25,42.88
Dataset/TestImage_512/09357.png,35.43,52.0,48.29,36.14,42.86,32.29
Dataset/TestImage_512/09358.png,31.25,59.5,48.75,45.75,43.0,18.88
Dataset/TestImage_512/09359.png,60.86,56.14,57.86,48.83,47.0,53.71
Dataset/TestImage_512/09361.png,57.25,67.88,59.38,57.13,58.63,53.38
Dataset/TestImage_512/09362.png,45.71,59.0,50.43,47.71,42.43,30.86
Dataset/TestImage_512/09363.png,72.0,70.88,65.5,61.5,62.5,66.88
Dataset/TestImage_512/09364.png,44.88,49.88,42.38,46.25,41.25,41.25
Dataset/TestImage_512/09365.png,25.0,43.78,26.22,16.44,32.44,13.44
Dataset/TestImage_512/09366.png,47.86,58.43,53.29,47.14,45.43,32.86
Dataset/TestImage_512/09367.png,50.71,59.0,52.57,44.43,45.0,40.43
Dataset/TestImage_512/09368.png,67.14,64.71,60.57,58.14,58.57,66.29
Dataset/TestImage_512/09369.png,58.75,45.38,51.63,50.5,55.38,62.88
Dataset/TestImage_512/09370.png,42.75,50.38,48.25,46.63,45.75,28.88
Dataset/TestImage_512/09372.png,54.13,52.5,51.88,50.75,38.38,46.0
Dataset/TestImage_512/09373.png,75.38,69.14,68.75,69.25,66.63,72.63
Dataset/TestImage_512/09374.png,84.14,76.71,82.14,80.57,75.14,79.57
Dataset/TestImage_512/09375.png,33.0,48.14,45.14,40.0,36.57,24.0
Dataset/TestImage_512/09376.png,48.33,41.22,44.78,45.22,35.33,45.44
Dataset/TestImage_512/09377.png,53.0,40.0,54.71,48.71,49.86,50.71
Dataset/TestImage_512/09378.png,30.14,41.29,40.86,37.57,41.14,16.71
Dataset/TestImage_512/09379.png,27.14,32.86,36.14,24.0,37.71,18.57
Dataset/TestImage_512/09380.png,39.0,49.83,47.0,43.33,35.83,42.33
Dataset/TestImage_512/09381.png,48.43,76.29,71.86,70.0,52.0,37.43
Dataset/TestImage_512/09382.png,20.43,23.86,32.43,33.86,21.57,16.0
Dataset/TestImage_512/09384.png,32.83,47.83,50.5,52.0,38.0,22.5
Dataset/TestImage_512/09385.png,24.33,57.67,60.67,57.83,22.83,11.17
Dataset/TestImage_512/09386.png,65.14,61.86,63.57,63.14,56.86,61.57
Dataset/TestImage_512/09387.png,12.83,66.83,64.0,62.83,28.83,13.33
Dataset/TestImage_512/09389.png,33.17,24.0,62.33,59.33,51.17,44.5
Dataset/TestImage_512/09390.png,51.0,39.67,53.17,48.17,64.17,63.67
Dataset/TestImage_512/09392.png,39.5,61.33,51.33,57.67,39.67,25.5
Dataset/TestImage_512/09393.png,90.83,88.67,91.17,91.17,91.17,89.5
Dataset/TestImage_512/09394.png,8.33,58.33,52.17,54.17,37.5,5.17
Dataset/TestImage_512/09395.png,77.83,75.0,70.33,69.33,78.83,81.0
Dataset/TestImage_512/09396.png,65.5,65.33,66.33,63.33,67.0,64.67
Dataset/TestImage_512/09397.png,51.43,74.43,63.0,72.5,49.71,37.43
Dataset/TestImage_512/09398.png,72.29,69.29,66.57,68.29,74.43,72.14
Dataset/TestImage_512/09399.png,14.14,25.29,42.86,31.57,24.57,5.57
Dataset/TestImage_512/09400.png,79.0,78.67,73.33,79.0,78.17,80.0
Dataset/TestImage_512/09401.png,79.57,78.71,78.86,83.43,83.14,81.0
Dataset/TestImage_512/09402.png,75.43,71.71,70.57,70.71,79.71,88.67
Dataset/TestImage_512/09403.png,70.14,62.57,70.0,76.43,81.57,78.14
Dataset/TestImage_512/09405.png,47.43,36.57,54.57,47.86,61.29,51.14
Dataset/TestImage_512/09406.png,7.17,31.5,52.17,32.83,37.5,3.67
Dataset/TestImage_512/09407.png,6.83,47.33,48.0,44.5,27.5,3.0
Dataset/TestImage_512/09408.png,83.0,77.29,74.43,79.57,76.71,84.43
Dataset/TestImage_512/09410.png,40.43,62.71,53.86,53.14,30.0,34.57
Dataset/TestImage_512/09411.png,75.83,79.67,76.33,77.83,75.83,76.0
Dataset/TestImage_512/09412.png,11.5,58.5,61.0,53.67,25.83,6.0
Dataset/TestImage_512/09414.png,70.25,65.63,60.38,63.75,73.75,75.13
Dataset/TestImage_512/09416.png,10.83,26.33,51.67,50.83,44.0,6.83
Dataset/TestImage_512/09417.png,8.75,12.13,30.63,12.75,24.5,5.0
Dataset/TestImage_512/09418.png,79.83,72.17,74.33,70.0,83.0,81.83
Dataset/TestImage_512/09419.png,53.17,44.17,65.17,59.17,43.33,61.33
Dataset/TestImage_512/09421.png,79.0,74.43,72.14,73.29,86.29,83.43
Dataset/TestImage_512/09422.png,23.83,57.17,59.0,59.5,42.33,9.83
Dataset/TestImage_512/09423.png,7.83,59.33,59.17,55.33,34.67,4.83
Dataset/TestImage_512/09424.png,8.83,63.83,64.17,60.5,39.0,5.5
Dataset/TestImage_512/09427.png,84.29,79.43,79.29,79.71,82.43,81.43
Dataset/TestImage_512/09429.png,75.22,69.0,70.22,66.67,81.78,76.89
Dataset/TestImage_512/09430.png,18.33,36.33,48.0,45.67,28.67,14.33
Dataset/TestImage_512/09431.png,59.29,65.14,68.57,71.43,59.43,52.43
Dataset/TestImage_512/09432.png,85.17,86.33,89.0,87.33,85.83,86.17
Dataset/TestImage_512/09433.png,84.83,80.33,86.17,79.67,86.5,87.0
Dataset/TestImage_512/09434.png,87.0,77.0,83.33,82.33,87.83,94.17
Dataset/TestImage_512/09436.png,60.43,42.29,55.71,65.0,65.71,67.86
Dataset/TestImage_512/09437.png,23.33,57.0,53.17,57.17,46.17,14.0
Dataset/TestImage_512/09438.png,64.13,50.63,66.0,62.88,61.63,60.5
Dataset/TestImage_512/09439.png,7.17,6.67,26.5,20.5,21.67,14.5
Dataset/TestImage_512/09443.png,8.5,56.0,53.33,53.0,34.83,4.33
Dataset/TestImage_512/09444.png,76.88,71.75,76.88,76.0,73.0,75.75
Dataset/TestImage_512/09446.png,37.0,61.2,64.4,69.8,59.0,18.8
Dataset/TestImage_512/09447.png,17.17,68.83,56.5,65.67,50.5,11.67
Dataset/TestImage_512/09449.png,54.33,59.83,57.0,64.33,51.67,53.33
Dataset/TestImage_512/09450.png,11.25,53.25,47.75,43.75,24.5,6.75
Dataset/TestImage_512/09451.png,76.22,74.11,76.78,76.33,77.88,75.56
Dataset/TestImage_512/09453.png,17.11,33.6,57.9,43.5,33.8,21.7
Dataset/TestImage_512/09455.png,75.22,67.0,73.33,74.33,71.44,74.56
Dataset/TestImage_512/09456.png,81.22,80.56,84.0,83.22,77.89,80.67
Dataset/TestImage_512/09458.png,33.78,31.2,41.1,31.7,49.5,44.33
Dataset/TestImage_512/09459.png,27.11,50.11,45.11,46.22,36.33,24.0
Dataset/TestImage_512/09460.png,71.33,66.3,66.22,63.8,51.3,69.22
Dataset/TestImage_512/09461.png,17.2,25.1,35.7,28.4,17.6,16.2
Dataset/TestImage_512/09462.png,17.63,44.22,51.67,39.56,26.56,7.63
Dataset/TestImage_512/09464.png,24.56,46.9,57.6,48.5,25.2,23.0
Dataset/TestImage_512/09465.png,44.2,61.89,62.9,51.9,43.1,36.5
Dataset/TestImage_512/09466.png,48.67,56.44,49.67,55.33,38.56,43.11
Dataset/TestImage_512/09467.png,11.0,39.0,37.78,24.5,20.67,15.0
Dataset/TestImage_512/09468.png,81.56,84.5,88.89,85.0,78.33,83.78
Dataset/TestImage_512/09469.png,73.6,75.6,78.8,75.3,69.5,72.5
Dataset/TestImage_512/09470.png,83.1,86.33,84.56,81.7,85.11,85.11
Dataset/TestImage_512/09471.png,79.22,75.78,82.25,81.0,77.44,78.89
Dataset/TestImage_512/09472.png,80.11,80.0,72.67,76.11,77.44,78.44
Dataset/TestImage_512/09474.png,48.3,50.4,56.3,57.9,47.5,46.5
Dataset/TestImage_512/09477.png,10.44,39.5,38.44,32.2,13.89,6.89
Dataset/TestImage_512/09478.png,58.33,60.0,66.6,61.6,52.4,53.0
Dataset/TestImage_512/09479.png,80.4,79.8,78.3,79.0,76.8,80.3
Dataset/TestImage_512/09480.png,57.33,62.38,62.5,62.11,49.13,60.13
Dataset/TestImage_512/09481.png,75.22,77.88,78.22,76.33,72.56,78.11
Dataset/TestImage_512/09482.png,76.2,75.8,77.3,76.9,68.2,75.8
Dataset/TestImage_512/09483.png,56.4,63.0,66.78,61.0,52.3,54.9
Dataset/TestImage_512/09484.png,30.11,42.11,50.44,47.56,38.56,22.67
Dataset/TestImage_512/09485.png,42.89,45.78,57.63,53.11,43.33,39.22
Dataset/TestImage_512/09486.png,71.0,66.67,72.11,74.0,60.44,66.22
Dataset/TestImage_512/09488.png,7.56,16.22,10.0,6.0,7.25,5.5
Dataset/TestImage_512/09489.png,81.44,80.0,83.11,86.13,77.33,85.38
Dataset/TestImage_512/09490.png,35.4,63.8,64.1,53.89,42.7,32.7
Dataset/TestImage_512/09491.png,55.78,63.11,69.33,58.78,54.78,47.11
Dataset/TestImage_512/09493.png,50.8,67.2,59.4,65.11,48.4,47.7
Dataset/TestImage_512/09494.png,77.33,75.44,74.67,75.22,69.44,76.56
Dataset/TestImage_512/09495.png,27.0,39.0,39.4,40.1,31.5,17.3
Dataset/TestImage_512/09496.png,74.33,63.8,69.9,70.7,67.4,73.78
Dataset/TestImage_512/09497.png,36.0,64.88,55.56,59.78,46.44,26.56
Dataset/TestImage_512/09499.png,45.67,62.63,59.89,48.89,41.44,37.44
Dataset/TestImage_512/09500.png,57.1,56.0,54.8,58.7,55.78,53.9
Dataset/TestImage_512/09501.png,26.09,44.2,49.1,37.91,34.91,20.91
Dataset/TestImage_512/09502.png,65.0,63.4,64.3,62.7,62.22,61.1
Dataset/TestImage_512/09503.png,85.73,81.18,87.91,82.73,79.55,87.55
Dataset/TestImage_512/09504.png,73.33,73.42,70.17,71.25,67.67,72.83
Dataset/TestImage_512/09505.png,72.89,76.75,77.0,72.22,67.67,72.67
Dataset/TestImage_512/09506.png,73.45,72.27,74.73,75.27,71.73,74.73
Dataset/TestImage_512/09507.png,48.33,40.33,51.78,51.38,36.89,45.67
Dataset/TestImage_512/09508.png,74.0,71.89,73.67,71.89,70.56,72.89
Dataset/TestImage_512/09509.png,60.5,57.6,62.6,62.9,58.7,61.1
Dataset/TestImage_512/09510.png,66.4,68.09,65.55,66.91,62.45,60.82
Dataset/TestImage_512/09511.png,69.88,65.89,70.44,70.44,63.56,64.56
Dataset/TestImage_512/09512.png,64.5,67.89,65.11,66.67,59.56,56.33
Dataset/TestImage_512/09513.png,74.5,71.0,74.22,73.22,71.33,72.11
Dataset/TestImage_512/09514.png,69.78,71.22,70.67,73.44,68.44,71.22
Dataset/TestImage_512/09515.png,50.0,38.4,53.0,50.22,55.7,54.7
Dataset/TestImage_512/09516.png,82.0,79.6,81.5,80.2,77.8,81.8
Dataset/TestImage_512/09517.png,35.44,35.67,35.89,43.33,42.67,34.78
Dataset/TestImage_512/09518.png,28.11,50.44,54.78,51.33,38.0,22.78
Dataset/TestImage_512/09519.png,34.67,42.89,45.0,41.33,37.78,33.78
Dataset/TestImage_512/09521.png,73.29,64.86,62.29,60.71,62.71,65.71
Dataset/TestImage_512/09522.png,79.0,69.5,76.17,73.0,74.5,73.5
Dataset/TestImage_512/09524.png,52.5,45.17,48.83,49.17,53.17,50.5
Dataset/TestImage_512/09525.png,23.17,27.33,39.17,31.5,45.17,22.0
Dataset/TestImage_512/09526.png,18.83,20.17,24.17,20.33,30.17,15.0
Dataset/TestImage_512/09528.png,75.83,69.17,67.67,64.0,61.5,64.67
Dataset/TestImage_512/09529.png,71.43,58.0,71.14,67.71,65.14,71.29
Dataset/TestImage_512/09530.png,66.17,65.5,69.0,71.0,62.67,65.5
Dataset/TestImage_512/09531.png,62.0,63.67,64.33,65.83,55.5,55.83
Dataset/TestImage_512/09532.png,40.5,48.5,59.67,49.0,47.83,34.5
Dataset/TestImage_512/09533.png,27.83,27.17,32.83,36.0,27.33,29.0
Dataset/TestImage_512/09534.png,25.0,31.67,41.33,37.0,33.33,19.0
Dataset/TestImage_512/09536.png,17.33,26.33,24.17,22.5,16.83,12.5
Dataset/TestImage_512/09537.png,54.17,46.67,58.17,55.0,45.33,55.5
Dataset/TestImage_512/09538.png,44.83,35.0,47.67,47.0,35.67,44.17
Dataset/TestImage_512/09539.png,65.67,57.67,69.5,72.0,56.5,70.17
Dataset/TestImage_512/09540.png,43.0,41.43,57.43,44.43,37.43,38.29
Dataset/TestImage_512/09541.png,31.29,24.43,20.29,30.71,34.43,27.57
Dataset/TestImage_512/09542.png,60.17,57.67,55.67,65.33,56.17,53.0
Dataset/TestImage_512/09544.png,20.33,43.33,36.67,31.0,34.33,10.33
Dataset/TestImage_512/09545.png,29.67,32.67,42.17,33.33,25.0,24.83
Dataset/TestImage_512/09546.png,42.33,35.17,39.5,40.67,30.17,40.0
Dataset/TestImage_512/09547.png,24.86,50.57,50.0,40.57,23.71,16.0
Dataset/TestImage_512/09548.png,17.29,36.29,31.86,24.14,17.86,14.0
Dataset/TestImage_512/09549.png,49.33,41.67,42.33,49.33,40.17,45.5
Dataset/TestImage_512/09550.png,76.14,73.14,68.86,74.29,65.71,73.86
Dataset/TestImage_512/09551.png,50.57,52.57,50.14,53.43,38.14,41.71
Dataset/TestImage_512/09552.png,31.33,40.33,44.33,40.0,29.5,22.17
Dataset/TestImage_512/09553.png,69.33,69.67,74.0,64.33,60.83,70.33
Dataset/TestImage_512/09554.png,47.83,36.5,50.17,48.67,39.5,44.33
Dataset/TestImage_512/09555.png,36.0,38.0,49.67,43.67,33.17,25.83
Dataset/TestImage_512/09557.png,42.29,39.29,54.14,37.86,39.67,38.43
Dataset/TestImage_512/09559.png,22.5,41.5,43.5,36.17,24.5,16.17
Dataset/TestImage_512/09560.png,76.17,71.33,70.83,72.0,64.33,68.17
Dataset/TestImage_512/09561.png,36.83,48.83,47.0,43.5,38.5,26.17
Dataset/TestImage_512/09562.png,67.33,69.17,69.83,66.0,60.5,61.83
Dataset/TestImage_512/09563.png,52.17,45.0,48.17,48.67,48.83,56.17
Dataset/TestImage_512/09564.png,43.0,48.33,46.83,46.33,44.33,35.17
Dataset/TestImage_512/09566.png,32.63,40.5,42.88,40.14,36.38,23.5
Dataset/TestImage_512/09569.png,24.14,26.14,33.43,31.43,26.86,23.71
Dataset/TestImage_512/09570.png,35.83,56.29,50.14,49.43,38.71,29.0
Dataset/TestImage_512/09571.png,23.17,23.5,24.5,21.17,25.5,24.17
Dataset/TestImage_512/09574.png,45.33,44.33,47.5,47.5,43.17,40.17
Dataset/TestImage_512/09575.png,31.33,40.33,37.67,37.5,36.33,24.17
Dataset/TestImage_512/09576.png,50.43,45.43,55.71,50.57,42.71,43.86
Dataset/TestImage_512/09577.png,30.5,30.33,38.5,26.17,32.17,29.83
Dataset/TestImage_512/09578.png,64.67,52.0,60.67,54.17,57.0,62.83
Dataset/TestImage_512/09579.png,49.5,53.0,62.33,57.17,49.83,48.5
Dataset/TestImage_512/09580.png,70.43,68.57,72.43,69.86,57.14,63.57
Dataset/TestImage_512/09581.png,25.67,28.0,44.5,35.67,34.67,20.17
Dataset/TestImage_512/09582.png,46.5,54.0,47.17,52.67,37.5,45.0
Dataset/TestImage_512/09583.png,45.75,50.38,58.0,51.25,40.25,44.25
Dataset/TestImage_512/09584.png,33.0,27.5,39.17,36.33,26.0,31.33
Dataset/TestImage_512/09585.png,24.71,36.71,38.71,29.57,26.57,20.86
Dataset/TestImage_512/09587.png,74.29,80.67,83.67,74.14,66.14,79.33
Dataset/TestImage_512/09588.png,72.17,71.83,71.5,70.0,70.67,70.83
Dataset/TestImage_512/09590.png,66.0,64.67,70.67,71.33,59.5,72.0
Dataset/TestImage_512/09591.png,75.67,66.0,77.83,76.17,74.33,75.67
Dataset/TestImage_512/09592.png,80.83,78.67,83.5,80.33,78.83,80.67
Dataset/TestImage_512/09593.png,24.33,48.5,61.67,52.17,36.33,27.33
Dataset/TestImage_512/09594.png,88.71,82.71,88.86,84.14,82.86,83.71
Dataset/TestImage_512/09597.png,30.29,50.71,56.14,44.43,27.0,21.43
Dataset/TestImage_512/09601.png,82.17,76.0,78.33,77.17,71.67,76.0
Dataset/TestImage_512/09602.png,47.0,54.0,52.5,58.67,45.83,47.67
Dataset/TestImage_512/09603.png,85.83,83.67,86.0,84.33,83.33,82.5
Dataset/TestImage_512/09604.png,76.14,67.0,81.86,76.29,70.57,77.29
Dataset/TestImage_512/09606.png,30.0,43.29,48.14,44.0,32.71,27.57
Dataset/TestImage_512/09607.png,59.67,49.17,62.17,59.33,64.5,62.83
Dataset/TestImage_512/09610.png,87.17,82.83,90.0,84.67,84.83,86.17
Dataset/TestImage_512/09611.png,50.67,37.33,43.67,44.17,38.17,45.17
Dataset/TestImage_512/09613.png,23.83,31.33,33.5,29.33,22.33,25.5
Dataset/TestImage_512/09614.png,64.33,62.33,68.0,69.5,63.83,63.67
Dataset/TestImage_512/09615.png,75.14,71.86,78.14,74.14,73.86,72.71
Dataset/TestImage_512/09616.png,29.67,37.57,44.0,41.0,30.14,23.71
Dataset/TestImage_512/09617.png,42.83,47.67,46.0,53.67,37.0,31.5
Dataset/TestImage_512/09618.png,80.67,81.67,83.17,79.33,78.83,75.0
Dataset/TestImage_512/09619.png,83.17,81.67,84.0,78.5,79.5,81.5
Dataset/TestImage_512/09621.png,62.33,61.17,72.67,68.83,70.33,63.17
Dataset/TestImage_512/09622.png,79.67,80.33,74.0,76.67,78.83,80.0
Dataset/TestImage_512/09623.png,78.5,71.0,74.0,80.67,79.83,75.33
Dataset/TestImage_512/09624.png,54.17,47.0,53.83,59.83,46.0,58.0
Dataset/TestImage_512/09625.png,44.5,40.67,45.83,45.17,35.83,35.5
Dataset/TestImage_512/09626.png,34.67,38.83,49.67,45.33,37.0,36.33
Dataset/TestImage_512/09627.png,17.0,8.0,40.17,29.0,20.83,38.83
Dataset/TestImage_512/09628.png,56.17,34.5,48.67,46.67,53.83,60.17
Dataset/TestImage_512/09629.png,64.0,62.33,64.67,64.0,60.33,68.33
Dataset/TestImage_512/09630.png,76.67,77.33,76.83,75.67,70.5,78.33
Dataset/TestImage_512/09631.png,46.5,33.29,55.88,48.38,45.0,48.75
Dataset/TestImage_512/09632.png,55.83,57.67,71.5,65.5,60.67,59.5
Dataset/TestImage_512/09633.png,57.71,51.0,55.71,62.29,62.43,60.86
Dataset/TestImage_512/09634.png,24.25,24.5,30.5,29.88,24.88,24.75
Dataset/TestImage_512/09635.png,28.17,39.17,43.33,35.83,20.0,29.67
Dataset/TestImage_512/09637.png,62.83,59.33,74.5,69.67,68.5,74.67
Dataset/TestImage_512/09638.png,23.83,34.67,35.5,32.0,31.83,24.83
Dataset/TestImage_512/09639.png,82.43,84.43,81.57,82.71,79.86,78.14
Dataset/TestImage_512/09640.png,29.86,36.29,48.0,27.5,22.33,28.86
Dataset/TestImage_512/09641.png,80.17,81.5,76.0,75.0,77.33,78.33
Dataset/TestImage_512/09642.png,29.75,47.88,41.88,44.88,36.63,24.75
Dataset/TestImage_512/09643.png,29.43,36.43,41.29,45.57,41.86,22.86
Dataset/TestImage_512/09644.png,21.67,34.83,34.33,41.83,27.17,20.83
