dist_name,mos,brightness,colorfulness,contrast,noisiness,sharpness
Dataset/TestImage_512/05007.png,61.0,74.0,68.5,65.0,59.88,51.88
Dataset/TestImage_512/05009.png,56.88,65.5,67.25,63.63,61.38,50.0
Dataset/TestImage_512/05015.png,48.75,71.25,64.5,64.38,56.0,33.43
Dataset/TestImage_512/05016.png,32.63,44.5,43.75,41.0,34.75,23.13
Dataset/TestImage_512/05019.png,63.44,64.89,63.22,64.22,58.0,65.67
Dataset/TestImage_512/05020.png,80.25,80.88,84.5,79.5,81.0,79.0
Dataset/TestImage_512/05021.png,64.78,55.89,68.89,62.67,67.11,68.78
Dataset/TestImage_512/05022.png,79.9,78.6,81.7,82.5,76.8,82.5
Dataset/TestImage_512/05032.png,43.75,65.75,69.0,62.63,62.25,30.0
Dataset/TestImage_512/05039.png,40.0,36.78,40.0,41.0,60.0,42.11
Dataset/TestImage_512/05042.png,36.0,57.55,66.18,54.73,44.17,17.5
Dataset/TestImage_512/05044.png,51.17,57.09,56.73,57.09,38.0,51.25
Dataset/TestImage_512/05045.png,32.75,45.27,50.73,48.64,32.67,18.92
Dataset/TestImage_512/05047.png,81.0,80.09,84.82,81.27,76.75,82.82
Dataset/TestImage_512/05051.png,35.73,49.7,64.6,52.2,45.91,21.09
Dataset/TestImage_512/05055.png,53.55,45.7,56.22,48.22,65.36,56.27
Dataset/TestImage_512/05067.png,32.46,22.0,44.08,28.36,49.69,51.08
Dataset/TestImage_512/05071.png,61.55,50.5,65.1,56.8,61.18,64.09
Dataset/TestImage_512/05077.png,79.17,82.64,86.5,84.36,83.36,81.64
Dataset/TestImage_512/05080.png,30.17,51.36,64.45,52.73,53.25,15.25
Dataset/TestImage_512/05086.png,31.42,44.0,55.18,49.8,37.92,14.73
Dataset/TestImage_512/05089.png,71.55,66.9,74.2,73.3,70.45,80.0
Dataset/TestImage_512/05093.png,69.6,79.33,76.2,73.2,65.45,62.64
Dataset/TestImage_512/05106.png,45.45,50.0,61.91,57.0,49.75,38.36
Dataset/TestImage_512/05110.png,76.8,68.5,80.8,79.67,72.27,77.2
Dataset/TestImage_512/05113.png,25.22,32.0,57.3,44.5,56.0,20.2
Dataset/TestImage_512/05115.png,59.55,59.45,66.0,60.91,53.7,52.09
Dataset/TestImage_512/05123.png,26.5,37.17,48.0,35.82,38.73,13.0
Dataset/TestImage_512/05131.png,75.22,70.9,78.33,69.5,72.22,72.4
Dataset/TestImage_512/05137.png,26.5,27.3,35.0,30.6,37.0,29.2
Dataset/TestImage_512/05141.png,66.91,70.0,66.0,64.0,66.8,71.09
Dataset/TestImage_512/05146.png,48.0,44.6,57.2,47.4,41.0,46.4
Dataset/TestImage_512/05153.png,79.22,71.5,74.6,78.44,79.25,78.8
Dataset/TestImage_512/05154.png,58.9,66.18,72.55,65.09,62.7,59.64
Dataset/TestImage_512/05156.png,69.64,68.36,71.3,65.55,68.7,73.36
Dataset/TestImage_512/05164.png,14.91,49.91,48.36,42.45,37.0,6.09
Dataset/TestImage_512/05173.png,53.67,47.11,59.44,49.89,59.63,53.89
Dataset/TestImage_512/05180.png,45.3,55.0,70.44,58.1,40.89,42.5
Dataset/TestImage_512/05191.png,58.0,48.6,56.8,62.2,65.4,70.2
Dataset/TestImage_512/05192.png,69.67,69.0,58.17,70.33,65.0,74.33
Dataset/TestImage_512/05196.png,25.2,36.2,52.6,56.0,29.8,18.0
Dataset/TestImage_512/05237.png,23.0,15.8,23.0,27.0,41.0,13.8
Dataset/TestImage_512/05239.png,11.0,35.0,32.4,40.0,30.0,9.6
Dataset/TestImage_512/05242.png,76.2,68.4,70.4,78.6,75.0,79.0
Dataset/TestImage_512/05246.png,72.0,74.5,71.5,72.75,65.75,66.25
Dataset/TestImage_512/05247.png,25.0,23.75,30.75,43.0,42.0,22.0
Dataset/TestImage_512/05255.png,29.0,57.29,59.29,59.86,47.86,21.86
Dataset/TestImage_512/05257.png,54.78,62.0,61.11,61.78,51.78,59.78
Dataset/TestImage_512/05260.png,75.67,67.71,68.43,72.86,72.14,76.57
Dataset/TestImage_512/05263.png,21.88,43.13,38.5,38.0,27.25,13.75
Dataset/TestImage_512/05266.png,7.29,13.86,17.29,15.0,7.57,4.57
Dataset/TestImage_512/05271.png,9.67,44.89,50.67,44.78,32.22,6.78
Dataset/TestImage_512/05289.png,26.56,54.67,51.56,51.89,44.78,16.33
Dataset/TestImage_512/05291.png,38.57,45.57,52.0,52.86,50.29,24.71
Dataset/TestImage_512/05292.png,16.86,45.43,47.29,45.86,39.86,8.67
Dataset/TestImage_512/05296.png,29.14,11.67,20.86,20.86,51.71,37.29
Dataset/TestImage_512/05297.png,66.57,74.5,65.57,64.14,63.43,76.0
Dataset/TestImage_512/05309.png,16.29,43.86,39.14,39.0,37.71,6.33
Dataset/TestImage_512/05320.png,45.71,54.71,53.57,54.71,44.43,44.71
Dataset/TestImage_512/05332.png,42.5,67.29,58.75,58.5,37.75,24.38
Dataset/TestImage_512/05339.png,86.86,86.29,87.86,85.13,84.63,84.63
Dataset/TestImage_512/05343.png,43.5,62.14,53.25,59.88,31.88,23.0
Dataset/TestImage_512/05347.png,36.38,50.86,46.88,50.38,27.5,16.43
Dataset/TestImage_512/05354.png,28.63,49.86,44.75,41.88,21.5,18.38
Dataset/TestImage_512/05357.png,56.56,61.88,57.89,58.78,50.0,51.22
Dataset/TestImage_512/05369.png,25.67,34.25,33.0,31.89,27.11,27.22
Dataset/TestImage_512/05371.png,32.33,59.38,46.67,37.44,26.89,18.11
Dataset/TestImage_512/05378.png,75.13,63.71,74.88,72.88,65.25,71.38
Dataset/TestImage_512/05380.png,45.13,56.86,55.75,52.63,41.13,44.5
Dataset/TestImage_512/05382.png,70.0,72.29,66.88,64.75,60.75,63.0
Dataset/TestImage_512/05385.png,73.63,69.71,73.25,67.25,74.88,63.0
Dataset/TestImage_512/05387.png,39.67,12.88,45.11,33.0,52.33,43.33
Dataset/TestImage_512/05389.png,53.5,70.57,62.63,65.13,48.13,48.75
Dataset/TestImage_512/05391.png,23.67,55.5,59.0,51.0,47.5,11.67
Dataset/TestImage_512/05398.png,19.33,48.33,64.33,48.83,45.5,15.5
Dataset/TestImage_512/05400.png,38.67,38.33,71.5,53.0,51.17,54.33
Dataset/TestImage_512/05403.png,81.0,73.33,66.5,72.33,66.17,73.0
Dataset/TestImage_512/05410.png,33.0,59.67,61.17,61.0,48.83,22.33
Dataset/TestImage_512/05417.png,48.67,33.17,59.5,35.5,61.5,60.5
Dataset/TestImage_512/05425.png,63.5,60.0,55.17,60.5,49.67,66.33
Dataset/TestImage_512/05441.png,78.33,71.83,73.83,67.0,73.5,73.17
Dataset/TestImage_512/05451.png,43.5,52.33,65.22,65.89,40.6,31.9
Dataset/TestImage_512/05457.png,55.71,43.67,61.71,53.17,55.0,66.14
Dataset/TestImage_512/05465.png,56.25,46.0,46.13,56.25,54.5,61.71
Dataset/TestImage_512/05467.png,30.63,59.25,52.63,54.63,34.25,19.0
Dataset/TestImage_512/05475.png,47.0,42.88,45.38,48.75,45.25,55.13
Dataset/TestImage_512/05477.png,25.88,58.13,52.63,43.13,48.0,11.13
Dataset/TestImage_512/05492.png,75.13,81.14,70.88,79.88,76.5,74.38
Dataset/TestImage_512/05496.png,20.0,60.33,58.44,51.0,35.44,16.56
Dataset/TestImage_512/05498.png,83.88,77.43,84.5,84.13,89.0,88.25
Dataset/TestImage_512/05504.png,49.38,55.63,50.38,52.88,56.63,57.0
Dataset/TestImage_512/05505.png,42.0,54.0,53.88,53.25,55.0,45.43
Dataset/TestImage_512/05509.png,61.88,68.0,71.25,60.75,61.88,58.63
Dataset/TestImage_512/05511.png,29.75,53.5,47.13,37.0,31.75,21.88
Dataset/TestImage_512/05512.png,89.38,89.0,90.88,88.75,88.5,88.13
Dataset/TestImage_512/05524.png,37.38,64.5,62.0,56.5,42.25,21.0
Dataset/TestImage_512/05529.png,52.38,63.88,70.13,59.63,47.88,43.88
Dataset/TestImage_512/05538.png,65.4,63.8,51.4,71.6,46.6,65.8
Dataset/TestImage_512/05544.png,74.6,64.8,68.8,69.2,65.2,67.4
Dataset/TestImage_512/05545.png,19.86,36.0,46.86,36.29,32.43,14.29
Dataset/TestImage_512/05546.png,12.6,22.2,22.2,23.2,10.2,12.4
Dataset/TestImage_512/05547.png,32.17,49.67,47.67,38.67,40.33,22.5
Dataset/TestImage_512/05551.png,22.0,23.8,21.2,22.2,19.2,19.2
Dataset/TestImage_512/05555.png,30.14,27.86,30.71,38.29,32.0,35.43
Dataset/TestImage_512/05559.png,22.4,19.8,22.4,32.0,24.2,21.4
Dataset/TestImage_512/05561.png,64.17,62.83,72.0,70.5,69.0,68.67
Dataset/TestImage_512/05569.png,20.17,41.33,32.17,31.33,18.17,10.0
Dataset/TestImage_512/05572.png,64.29,66.29,62.86,66.71,64.29,57.0
Dataset/TestImage_512/05578.png,54.8,52.6,53.6,55.0,58.4,50.8
Dataset/TestImage_512/05588.png,73.0,70.0,78.0,71.83,71.17,71.0
Dataset/TestImage_512/05589.png,25.2,35.8,31.4,25.6,22.2,10.2
Dataset/TestImage_512/05595.png,61.0,65.71,61.14,62.0,72.0,62.43
Dataset/TestImage_512/05597.png,41.17,41.67,49.17,51.0,37.5,34.0
Dataset/TestImage_512/05602.png,77.75,75.0,72.25,71.56,74.13,75.5
Dataset/TestImage_512/05607.png,43.5,43.25,56.38,45.78,46.88,39.11
Dataset/TestImage_512/05608.png,36.57,39.75,52.75,42.44,45.25,25.67
Dataset/TestImage_512/05628.png,12.0,27.63,28.75,19.56,27.13,11.67
Dataset/TestImage_512/05632.png,76.89,80.78,81.33,76.0,80.56,73.0
Dataset/TestImage_512/05636.png,12.25,41.0,42.33,27.5,41.33,12.5
Dataset/TestImage_512/05638.png,45.75,63.75,54.5,51.11,50.38,33.67
Dataset/TestImage_512/05642.png,24.2,13.4,25.7,24.0,47.6,24.1
Dataset/TestImage_512/05648.png,56.1,66.0,65.4,57.55,59.0,56.64
Dataset/TestImage_512/05654.png,25.38,39.0,33.88,24.63,26.5,12.0
Dataset/TestImage_512/05656.png,28.25,30.75,42.13,35.0,22.5,14.22
Dataset/TestImage_512/05665.png,59.0,58.63,63.88,57.89,62.5,49.89
Dataset/TestImage_512/05674.png,25.0,56.86,49.43,48.71,42.0,5.83
Dataset/TestImage_512/05675.png,69.0,70.57,69.0,70.0,56.83,63.29
Dataset/TestImage_512/05676.png,33.29,37.43,36.0,35.43,39.29,22.43
Dataset/TestImage_512/05677.png,28.43,41.0,41.13,36.63,38.63,27.5
Dataset/TestImage_512/05684.png,34.57,45.14,43.14,37.43,36.29,17.86
Dataset/TestImage_512/05687.png,65.86,61.0,61.14,62.0,68.29,68.0
Dataset/TestImage_512/05688.png,67.86,69.14,62.86,60.86,62.29,75.5
Dataset/TestImage_512/05692.png,50.71,61.29,64.14,59.29,51.43,48.43
Dataset/TestImage_512/05699.png,37.13,49.63,48.0,46.25,42.13,21.0
Dataset/TestImage_512/05700.png,25.78,35.11,41.11,37.33,34.67,17.11
Dataset/TestImage_512/05704.png,44.57,46.57,48.43,43.57,44.29,45.57
Dataset/TestImage_512/05716.png,44.86,47.57,48.14,42.71,56.57,26.43
Dataset/TestImage_512/05722.png,28.71,47.71,52.43,40.57,40.14,15.86
Dataset/TestImage_512/05725.png,59.86,60.86,64.0,62.57,62.57,66.43
Dataset/TestImage_512/05737.png,26.0,11.17,29.14,22.14,29.29,21.43
Dataset/TestImage_512/05740.png,27.63,45.25,48.5,46.13,45.75,16.13
Dataset/TestImage_512/05742.png,67.22,52.25,56.63,61.38,61.88,55.44
Dataset/TestImage_512/05767.png,27.0,54.88,53.5,51.13,41.88,18.0
Dataset/TestImage_512/05772.png,39.5,62.86,59.0,53.0,49.29,26.5
Dataset/TestImage_512/05774.png,63.75,67.0,70.0,68.43,64.86,62.38
Dataset/TestImage_512/05775.png,53.0,37.29,70.43,64.14,52.29,63.63
Dataset/TestImage_512/05780.png,32.78,54.5,55.5,56.88,46.38,20.89
Dataset/TestImage_512/05790.png,35.0,30.86,46.0,38.75,39.86,22.44
Dataset/TestImage_512/05799.png,34.89,52.0,53.0,48.25,45.63,21.67
Dataset/TestImage_512/05803.png,49.0,69.86,64.57,65.43,62.43,35.25
Dataset/TestImage_512/05819.png,67.8,64.6,69.4,65.2,63.8,63.0
Dataset/TestImage_512/05820.png,73.8,78.2,75.4,75.2,64.8,75.2
Dataset/TestImage_512/05824.png,55.0,47.17,57.67,52.67,59.0,53.33
Dataset/TestImage_512/05833.png,27.8,56.6,43.2,35.2,40.8,13.2
Dataset/TestImage_512/05841.png,54.4,56.6,64.2,63.2,62.4,63.4
Dataset/TestImage_512/05846.png,51.8,68.8,64.4,65.2,55.4,36.6
Dataset/TestImage_512/05849.png,6.0,2.6,2.6,8.0,31.0,3.6
Dataset/TestImage_512/05853.png,58.67,65.5,64.17,56.5,53.0,61.17
Dataset/TestImage_512/05866.png,57.17,52.33,60.33,62.5,58.17,68.17
Dataset/TestImage_512/05869.png,74.14,77.71,83.67,77.0,74.29,79.33
Dataset/TestImage_512/05874.png,36.8,51.6,60.6,43.6,49.4,31.4
Dataset/TestImage_512/05881.png,45.0,45.0,49.1,47.2,51.45,51.55
Dataset/TestImage_512/05887.png,62.78,63.4,65.0,68.9,53.64,58.0
Dataset/TestImage_512/05889.png,59.6,47.1,61.0,54.5,58.73,62.1
Dataset/TestImage_512/05895.png,27.4,56.3,56.7,49.2,21.9,14.45
Dataset/TestImage_512/05903.png,7.8,39.6,38.2,25.56,12.18,4.0
Dataset/TestImage_512/05904.png,73.1,78.6,78.1,79.4,71.91,72.64
Dataset/TestImage_512/05913.png,20.8,42.7,44.6,45.1,19.3,13.55
Dataset/TestImage_512/05917.png,52.8,53.1,59.0,52.2,37.27,51.5
Dataset/TestImage_512/05918.png,74.0,72.6,72.6,72.8,68.27,72.4
Dataset/TestImage_512/05948.png,74.4,72.1,77.7,71.8,70.82,68.5
Dataset/TestImage_512/05955.png,36.8,65.2,65.2,59.6,32.6,28.0
Dataset/TestImage_512/05970.png,19.33,69.67,54.33,52.0,42.33,13.67
Dataset/TestImage_512/05971.png,38.0,70.67,66.0,57.0,49.67,24.33
Dataset/TestImage_512/05974.png,53.5,57.67,55.0,59.0,45.33,46.83
Dataset/TestImage_512/05976.png,38.33,70.0,70.33,73.67,55.33,31.67
Dataset/TestImage_512/05979.png,32.6,61.6,55.6,59.2,45.8,26.8
Dataset/TestImage_512/05984.png,54.75,49.5,55.5,59.5,40.75,59.5
Dataset/TestImage_512/05988.png,69.67,70.33,73.0,78.33,65.33,73.33
Dataset/TestImage_512/05990.png,44.0,54.0,56.75,56.25,45.5,41.0
Dataset/TestImage_512/05993.png,72.33,72.33,76.0,79.0,59.33,76.33
Dataset/TestImage_512/06007.png,32.33,67.0,59.67,62.67,48.33,21.33
Dataset/TestImage_512/06009.png,34.0,37.33,46.0,71.0,54.0,67.33
Dataset/TestImage_512/06010.png,75.67,79.33,72.0,82.0,62.0,80.33
Dataset/TestImage_512/06011.png,35.25,33.75,54.5,52.5,47.5,35.5
Dataset/TestImage_512/06016.png,28.67,32.67,37.0,62.67,47.67,28.67
Dataset/TestImage_512/06021.png,19.1,49.7,44.0,41.2,45.3,14.3
Dataset/TestImage_512/06031.png,29.56,52.89,49.0,53.22,29.63,21.33
Dataset/TestImage_512/06033.png,65.0,63.63,74.5,71.78,57.33,64.38
Dataset/TestImage_512/06044.png,43.2,48.8,67.1,48.89,50.0,45.2
Dataset/TestImage_512/06069.png,71.11,70.67,72.78,70.11,69.11,72.67
Dataset/TestImage_512/06070.png,19.33,41.6,41.5,40.2,34.36,16.08
Dataset/TestImage_512/06071.png,70.2,69.1,66.6,67.7,66.2,70.2
Dataset/TestImage_512/06073.png,41.0,58.63,54.56,53.56,42.11,38.78
Dataset/TestImage_512/06087.png,41.78,53.22,50.0,56.22,39.67,27.89
Dataset/TestImage_512/06095.png,61.86,46.43,61.71,54.0,61.29,67.57
Dataset/TestImage_512/06097.png,74.5,75.67,82.83,81.17,77.33,66.0
Dataset/TestImage_512/06102.png,23.71,42.71,57.43,52.86,43.43,19.14
Dataset/TestImage_512/06105.png,84.5,87.67,83.83,85.0,82.33,80.33
Dataset/TestImage_512/06106.png,84.17,82.5,88.0,86.0,87.17,91.33
Dataset/TestImage_512/06107.png,18.17,30.67,36.17,41.0,15.83,15.0
Dataset/TestImage_512/06111.png,82.29,80.86,83.0,85.0,86.83,85.43
Dataset/TestImage_512/06115.png,45.14,69.29,76.0,74.71,45.71,37.29
Dataset/TestImage_512/06130.png,46.0,67.67,70.5,65.17,54.83,37.67
Dataset/TestImage_512/06132.png,82.67,83.83,77.33,86.17,83.67,85.67
Dataset/TestImage_512/06136.png,78.5,80.0,83.17,81.67,80.33,72.83
Dataset/TestImage_512/06137.png,37.5,52.5,56.83,58.67,42.17,30.33
Dataset/TestImage_512/06140.png,24.0,67.38,64.13,65.63,49.25,12.5
Dataset/TestImage_512/06144.png,29.83,54.83,62.33,56.0,41.83,18.17
Dataset/TestImage_512/06155.png,65.17,79.67,76.5,80.5,63.17,54.83
Dataset/TestImage_512/06156.png,57.5,55.33,69.83,61.0,34.67,68.5
Dataset/TestImage_512/06161.png,68.11,66.78,66.0,68.44,65.33,66.78
Dataset/TestImage_512/06166.png,27.88,48.75,53.0,35.29,28.0,19.88
Dataset/TestImage_512/06171.png,22.5,34.0,32.0,32.38,20.75,17.25
Dataset/TestImage_512/06173.png,19.83,33.43,51.29,35.43,32.71,27.57
Dataset/TestImage_512/06179.png,24.71,31.29,42.71,38.0,25.57,17.86
Dataset/TestImage_512/06185.png,78.38,80.0,78.63,84.43,73.0,70.5
Dataset/TestImage_512/06189.png,37.0,54.5,54.75,43.71,38.25,26.63
Dataset/TestImage_512/06194.png,77.8,62.64,76.55,65.64,73.27,75.0
Dataset/TestImage_512/06195.png,74.78,72.89,76.56,73.56,78.56,79.67
Dataset/TestImage_512/06201.png,48.88,42.0,45.63,50.13,47.88,49.0
Dataset/TestImage_512/06203.png,67.38,68.0,70.5,65.0,54.0,70.43
Dataset/TestImage_512/06213.png,68.75,69.25,72.25,70.25,63.5,70.29
Dataset/TestImage_512/06215.png,73.43,69.86,74.86,74.43,72.29,74.43
Dataset/TestImage_512/06218.png,62.89,65.38,56.0,60.11,67.89,53.0
Dataset/TestImage_512/06221.png,18.25,34.13,41.25,35.5,29.25,15.38
Dataset/TestImage_512/06226.png,29.63,61.75,63.63,58.75,44.25,27.88
Dataset/TestImage_512/06243.png,79.0,67.67,72.33,72.33,77.67,75.67
Dataset/TestImage_512/06244.png,47.33,63.33,67.0,68.33,60.0,40.33
Dataset/TestImage_512/06246.png,55.0,46.67,50.0,58.67,44.67,57.67
Dataset/TestImage_512/06247.png,59.67,70.33,65.33,72.0,48.33,34.0
Dataset/TestImage_512/06249.png,39.67,64.0,61.33,67.0,49.0,25.33
Dataset/TestImage_512/06253.png,70.67,55.33,62.67,61.67,62.33,60.0
Dataset/TestImage_512/06256.png,40.0,60.33,54.0,59.0,44.0,36.0
Dataset/TestImage_512/06264.png,20.33,43.67,38.0,36.0,14.33,24.0
Dataset/TestImage_512/06265.png,60.25,64.75,53.25,56.25,56.75,54.25
Dataset/TestImage_512/06266.png,81.33,81.0,80.0,71.67,80.0,82.0
Dataset/TestImage_512/06268.png,36.0,56.0,57.33,55.33,29.67,20.0
Dataset/TestImage_512/06269.png,69.33,67.67,70.0,67.67,54.33,71.33
Dataset/TestImage_512/06272.png,29.67,63.67,61.67,60.0,42.33,19.67
Dataset/TestImage_512/06273.png,43.0,63.0,66.33,69.0,55.67,35.0
Dataset/TestImage_512/06276.png,33.5,42.25,43.5,45.5,38.25,41.0
Dataset/TestImage_512/06277.png,27.67,45.0,49.33,60.67,33.0,17.0
Dataset/TestImage_512/06289.png,58.67,55.0,67.67,66.33,61.67,69.33
Dataset/TestImage_512/06293.png,50.33,57.67,53.67,58.33,45.33,20.33
Dataset/TestImage_512/06297.png,48.25,62.25,62.75,56.0,55.5,30.5
Dataset/TestImage_512/06308.png,67.33,67.67,61.83,64.67,60.83,57.83
Dataset/TestImage_512/06309.png,66.71,63.71,62.71,66.86,58.71,57.57
Dataset/TestImage_512/06312.png,10.67,41.0,33.67,29.33,20.67,8.67
Dataset/TestImage_512/06314.png,48.33,59.0,61.67,56.33,32.17,45.5
Dataset/TestImage_512/06315.png,55.67,62.0,63.67,68.0,36.17,45.5
Dataset/TestImage_512/06325.png,70.14,55.86,79.14,68.29,68.14,66.71
Dataset/TestImage_512/06335.png,16.17,51.17,50.67,54.0,29.0,12.0
Dataset/TestImage_512/06340.png,33.5,57.33,54.83,50.5,37.0,22.5
Dataset/TestImage_512/06341.png,50.86,59.43,57.71,60.86,42.0,41.43
Dataset/TestImage_512/06345.png,42.83,66.67,53.33,57.83,32.17,38.0
Dataset/TestImage_512/06357.png,74.83,69.0,73.33,67.83,73.17,69.33
Dataset/TestImage_512/06360.png,60.14,70.0,69.43,69.14,47.57,51.14
Dataset/TestImage_512/06362.png,38.17,64.33,50.67,57.33,19.33,18.33
Dataset/TestImage_512/06367.png,74.67,54.33,70.67,59.67,77.33,73.67
Dataset/TestImage_512/06370.png,15.2,46.0,31.83,19.83,20.83,18.17
Dataset/TestImage_512/06371.png,27.7,56.1,61.8,57.7,31.9,15.4
Dataset/TestImage_512/06372.png,53.25,57.63,66.88,63.25,33.0,54.13
Dataset/TestImage_512/06374.png,26.88,39.63,26.5,22.38,21.0,26.63
Dataset/TestImage_512/06376.png,76.56,76.89,75.89,74.89,67.22,76.11
Dataset/TestImage_512/06380.png,83.13,79.13,85.25,84.29,75.88,86.63
Dataset/TestImage_512/06383.png,52.89,68.67,64.56,69.78,49.44,38.0
Dataset/TestImage_512/06386.png,25.33,26.0,44.78,46.78,35.22,13.22
Dataset/TestImage_512/06395.png,78.25,64.11,73.67,67.78,73.13,73.56
Dataset/TestImage_512/06398.png,68.56,63.6,65.4,67.8,59.9,59.11
Dataset/TestImage_512/06401.png,71.44,79.25,71.67,76.11,61.78,61.67
Dataset/TestImage_512/06410.png,16.5,52.2,47.7,42.0,19.78,11.3
Dataset/TestImage_512/06421.png,65.33,58.89,64.78,63.0,63.11,77.88
Dataset/TestImage_512/06422.png,57.75,64.22,73.0,63.22,56.56,63.33
Dataset/TestImage_512/06423.png,58.89,55.56,63.67,66.56,58.38,60.33
Dataset/TestImage_512/06433.png,53.13,62.0,61.63,61.5,45.63,51.0
Dataset/TestImage_512/06443.png,39.5,62.63,59.88,54.13,59.5,30.38
Dataset/TestImage_512/06444.png,62.5,62.88,66.29,69.29,61.63,67.43
Dataset/TestImage_512/06450.png,13.0,46.67,32.44,34.56,29.78,11.63
Dataset/TestImage_512/06452.png,12.13,35.75,22.25,19.38,29.38,15.63
Dataset/TestImage_512/06458.png,34.0,53.29,45.83,55.0,62.14,29.14
Dataset/TestImage_512/06461.png,80.25,73.75,65.67,66.22,73.67,72.89
Dataset/TestImage_512/06480.png,80.38,77.88,79.63,81.13,83.13,82.29
Dataset/TestImage_512/06482.png,50.75,59.75,72.25,64.13,43.0,45.75
Dataset/TestImage_512/06485.png,59.0,58.78,75.44,64.56,67.78,68.25
Dataset/TestImage_512/06494.png,69.43,70.57,75.86,71.43,68.71,69.14
Dataset/TestImage_512/06497.png,55.43,53.29,52.14,49.86,54.0,60.57
Dataset/TestImage_512/06504.png,46.43,66.43,67.86,62.71,53.43,39.86
Dataset/TestImage_512/06509.png,68.56,70.22,74.44,72.67,70.22,70.0
Dataset/TestImage_512/06510.png,37.83,60.0,63.57,55.86,53.71,23.43
Dataset/TestImage_512/06512.png,30.57,53.29,56.86,45.86,22.43,20.57
Dataset/TestImage_512/06519.png,80.14,76.43,82.29,71.43,81.14,77.57
Dataset/TestImage_512/06522.png,32.75,56.44,54.67,53.0,32.89,17.67
Dataset/TestImage_512/06535.png,34.75,64.88,51.75,54.25,34.75,27.25
Dataset/TestImage_512/06541.png,71.29,72.57,69.29,74.57,68.0,73.57
Dataset/TestImage_512/06544.png,67.0,74.14,79.0,71.14,62.29,61.29
Dataset/TestImage_512/06554.png,27.25,39.38,49.75,37.0,18.25,24.38
Dataset/TestImage_512/06560.png,29.43,55.0,55.0,43.86,27.57,17.14
Dataset/TestImage_512/06561.png,14.14,50.86,29.14,20.0,11.57,13.29
Dataset/TestImage_512/06562.png,59.57,54.14,59.71,62.43,62.57,68.14
Dataset/TestImage_512/06563.png,60.38,67.57,70.13,65.38,43.88,59.38
Dataset/TestImage_512/06565.png,26.63,56.38,55.13,54.63,18.5,17.75
Dataset/TestImage_512/06567.png,65.7,71.5,71.4,72.4,65.5,66.4
Dataset/TestImage_512/06569.png,67.44,60.0,70.78,63.67,73.11,68.11
Dataset/TestImage_512/06574.png,76.25,72.88,76.5,77.0,76.13,79.57
Dataset/TestImage_512/06587.png,74.0,69.8,71.4,68.0,70.4,72.4
Dataset/TestImage_512/06595.png,57.2,54.6,54.0,51.6,49.8,45.0
Dataset/TestImage_512/06604.png,25.4,47.8,51.4,44.6,28.2,13.8
Dataset/TestImage_512/06609.png,34.2,40.8,55.2,49.6,47.6,30.6
Dataset/TestImage_512/06613.png,38.17,51.0,56.67,47.67,48.0,35.83
Dataset/TestImage_512/06620.png,26.8,31.8,32.6,36.0,28.8,20.4
Dataset/TestImage_512/06627.png,38.6,36.2,55.4,47.6,45.2,34.8
Dataset/TestImage_512/06635.png,45.0,52.2,56.4,47.2,51.2,48.0
Dataset/TestImage_512/06637.png,28.67,54.33,45.5,43.5,23.17,20.67
Dataset/TestImage_512/06639.png,30.67,31.33,35.67,27.17,31.17,26.67
Dataset/TestImage_512/06640.png,49.0,54.2,56.4,56.4,54.4,51.4
Dataset/TestImage_512/06641.png,22.5,48.83,40.67,39.17,23.33,14.0
Dataset/TestImage_512/06645.png,57.25,50.5,70.0,62.25,69.25,64.5
Dataset/TestImage_512/06649.png,60.25,54.75,61.75,58.75,68.0,69.0
Dataset/TestImage_512/06650.png,59.2,51.4,57.0,53.0,46.8,58.0
Dataset/TestImage_512/06651.png,28.83,43.67,44.33,44.67,40.17,14.33
Dataset/TestImage_512/06659.png,45.86,50.33,50.14,50.17,47.86,32.57
Dataset/TestImage_512/06660.png,11.5,16.83,16.0,11.67,20.5,13.67
Dataset/TestImage_512/06668.png,38.33,35.17,39.17,42.0,38.33,33.17
Dataset/TestImage_512/06673.png,73.88,75.13,71.25,67.0,69.38,73.38
Dataset/TestImage_512/06682.png,38.83,54.67,43.67,48.17,34.0,30.17
Dataset/TestImage_512/06694.png,70.57,67.71,66.86,67.43,66.86,69.57
Dataset/TestImage_512/06700.png,53.17,55.0,47.67,50.67,57.33,52.83
Dataset/TestImage_512/06705.png,73.83,72.5,71.0,68.33,69.5,59.83
Dataset/TestImage_512/06706.png,47.33,37.17,38.33,40.67,62.0,45.0
Dataset/TestImage_512/06712.png,36.0,57.33,42.33,41.67,40.5,35.17
Dataset/TestImage_512/06720.png,20.4,32.0,31.6,32.4,34.0,12.6
Dataset/TestImage_512/06722.png,42.2,57.0,48.0,60.0,42.4,39.4
Dataset/TestImage_512/06725.png,42.0,34.4,49.6,44.8,51.0,45.8
Dataset/TestImage_512/06727.png,72.2,72.6,68.6,72.4,61.0,74.2
Dataset/TestImage_512/06728.png,23.8,31.6,48.0,36.2,34.2,26.8
Dataset/TestImage_512/06735.png,29.2,24.2,24.0,23.0,26.6,29.8
Dataset/TestImage_512/06740.png,10.4,25.6,33.4,20.6,17.6,14.2
Dataset/TestImage_512/06743.png,36.6,30.6,44.2,42.0,54.4,60.8
Dataset/TestImage_512/06747.png,33.2,52.2,42.2,41.2,41.2,21.2
